,Date,Valeur,Source
39294,1963-06-26 06:00:00,5.64,4.0
39295,1963-06-26 07:00:00,6.11,4.0
39296,1963-06-26 08:00:00,6.0,4.0
39297,1963-06-26 09:00:00,5.35,4.0
39298,1963-06-26 10:00:00,4.45,4.0
39299,1963-06-26 11:00:00,3.5,4.0
39300,1963-06-26 12:00:00,2.65,4.0
39301,1963-06-26 13:00:00,2.05,4.0
39302,1963-06-26 14:00:00,1.99,4.0
39303,1963-06-26 15:00:00,2.65,4.0
39304,1963-06-26 16:00:00,3.65,4.0
39305,1963-06-26 17:00:00,4.74,4.0
39306,1963-06-26 18:00:00,5.6,4.0
39307,1963-06-26 19:00:00,6.14,4.0
39308,1963-06-26 20:00:00,6.15,4.0
39309,1963-06-26 21:00:00,5.61,4.0
39310,1963-06-26 22:00:00,4.73,4.0
39311,1963-06-26 23:00:00,3.8,4.0
39312,1963-06-27 00:00:00,2.95,4.0
39313,1963-06-27 01:00:00,2.32,4.0
39314,1963-06-27 02:00:00,1.9,4.0
39315,1963-06-27 03:00:00,2.12,4.0
39316,1963-06-27 04:00:00,2.91,4.0
39317,1963-06-27 05:00:00,3.88,4.0
39318,1963-06-27 06:00:00,4.84,4.0
39319,1963-06-27 07:00:00,5.5,4.0
39320,1963-06-27 08:00:00,5.79,4.0
39321,1963-06-27 09:00:00,5.58,4.0
39322,1963-06-27 10:00:00,4.92,4.0
39323,1963-06-27 11:00:00,4.07,4.0
39324,1963-06-27 12:00:00,3.33,4.0
39325,1963-06-27 13:00:00,2.68,4.0
39326,1963-06-27 14:00:00,2.22,4.0
39327,1963-06-27 15:00:00,2.29,4.0
39328,1963-06-27 16:00:00,2.93,4.0
39329,1963-06-27 17:00:00,3.83,4.0
39330,1963-06-27 18:00:00,4.74,4.0
39331,1963-06-27 19:00:00,5.41,4.0
39332,1963-06-27 20:00:00,5.75,4.0
39333,1963-06-27 21:00:00,5.72,4.0
39334,1963-06-27 22:00:00,5.17,4.0
39335,1963-06-27 23:00:00,4.34,4.0
39336,1963-06-28 00:00:00,3.55,4.0
39337,1963-06-28 01:00:00,3.0,4.0
39338,1963-06-28 02:00:00,2.43,4.0
39339,1963-06-28 03:00:00,2.13,4.0
39340,1963-06-28 04:00:00,2.42,4.0
39341,1963-06-28 05:00:00,3.17,4.0
39342,1963-06-28 06:00:00,4.05,4.0
39343,1963-06-28 07:00:00,4.78,4.0
39344,1963-06-28 08:00:00,5.28,4.0
39345,1963-06-28 09:00:00,5.49,4.0
39346,1963-06-28 10:00:00,5.19,4.0
39347,1963-06-28 11:00:00,4.66,4.0
39348,1963-06-28 12:00:00,3.95,4.0
39349,1963-06-28 13:00:00,3.3,4.0
39350,1963-06-28 14:00:00,2.78,4.0
39351,1963-06-28 15:00:00,2.45,4.0
39352,1963-06-28 16:00:00,2.59,4.0
39353,1963-06-28 17:00:00,3.19,4.0
39354,1963-06-28 18:00:00,3.95,4.0
39355,1963-06-28 19:00:00,4.73,4.0
39356,1963-06-28 20:00:00,5.26,4.0
39357,1963-06-28 21:00:00,5.52,4.0
39358,1963-06-28 22:00:00,5.43,4.0
39359,1963-06-28 23:00:00,4.94,4.0
39360,1963-06-29 00:00:00,4.28,4.0
39361,1963-06-29 01:00:00,3.67,4.0
39362,1963-06-29 02:00:00,3.1,4.0
39363,1963-06-29 03:00:00,2.59,4.0
39364,1963-06-29 04:00:00,2.43,4.0
39365,1963-06-29 05:00:00,2.78,4.0
39366,1963-06-29 06:00:00,3.42,4.0
39367,1963-06-29 07:00:00,4.14,4.0
39368,1963-06-29 08:00:00,4.75,4.0
39369,1963-06-29 09:00:00,5.18,4.0
39370,1963-06-29 10:00:00,5.32,4.0
39371,1963-06-29 11:00:00,5.07,4.0
39372,1963-06-29 12:00:00,4.56,4.0
39373,1963-06-29 13:00:00,3.99,4.0
39374,1963-06-29 14:00:00,3.43,4.0
39375,1963-06-29 15:00:00,2.92,4.0
39376,1963-06-29 16:00:00,2.65,4.0
39377,1963-06-29 17:00:00,2.86,4.0
39378,1963-06-29 18:00:00,3.4,4.0
39379,1963-06-29 19:00:00,4.05,4.0
39380,1963-06-29 20:00:00,4.71,4.0
39381,1963-06-29 21:00:00,5.22,4.0
39382,1963-06-29 22:00:00,5.43,4.0
39383,1963-06-29 23:00:00,5.29,4.0
39384,1963-06-30 00:00:00,4.88,4.0
39385,1963-06-30 01:00:00,4.36,4.0
39386,1963-06-30 02:00:00,3.78,4.0
39387,1963-06-30 03:00:00,3.24,4.0
39388,1963-06-30 04:00:00,2.81,4.0
39389,1963-06-30 05:00:00,2.64,4.0
39390,1963-06-30 06:00:00,2.95,4.0
39391,1963-06-30 07:00:00,3.53,4.0
39392,1963-06-30 08:00:00,4.17,4.0
39393,1963-06-30 09:00:00,4.78,4.0
39394,1963-06-30 10:00:00,5.18,4.0
39395,1963-06-30 11:00:00,5.32,4.0
39396,1963-06-30 12:00:00,5.11,4.0
39397,1963-06-30 13:00:00,4.66,4.0
39398,1963-06-30 14:00:00,4.1,4.0
39399,1963-06-30 15:00:00,3.52,4.0
39400,1963-06-30 16:00:00,3.05,4.0
39401,1963-06-30 17:00:00,2.8,4.0
39402,1963-06-30 18:00:00,2.92,4.0
39403,1963-06-30 19:00:00,3.42,4.0
39404,1963-06-30 20:00:00,4.05,4.0
39405,1963-06-30 21:00:00,4.68,4.0
39406,1963-06-30 22:00:00,5.17,4.0
39407,1963-06-30 23:00:00,5.41,4.0
39408,1963-07-01 00:00:00,5.3,4.0
39409,1963-07-01 01:00:00,4.95,4.0
39410,1963-07-01 02:00:00,4.42,4.0
39411,1963-07-01 03:00:00,3.84,4.0
39412,1963-07-01 04:00:00,3.28,4.0
39413,1963-07-01 05:00:00,2.85,4.0
39414,1963-07-01 06:00:00,2.7,4.0
39415,1963-07-01 07:00:00,2.95,4.0
39416,1963-07-01 08:00:00,3.49,4.0
39417,1963-07-01 09:00:00,4.15,4.0
39418,1963-07-01 10:00:00,4.78,4.0
39419,1963-07-01 11:00:00,5.22,4.0
39420,1963-07-01 12:00:00,5.39,4.0
39421,1963-07-01 13:00:00,5.24,4.0
39422,1963-07-01 14:00:00,4.77,4.0
39423,1963-07-01 15:00:00,4.15,4.0
39424,1963-07-01 16:00:00,3.5,4.0
39425,1963-07-01 17:00:00,3.0,4.0
39426,1963-07-01 18:00:00,2.7,4.0
39427,1963-07-01 19:00:00,2.8,4.0
39428,1963-07-01 20:00:00,3.29,4.0
39429,1963-07-01 21:00:00,3.95,4.0
39430,1963-07-01 22:00:00,4.63,4.0
39431,1963-07-01 23:00:00,5.15,4.0
39432,1963-07-02 00:00:00,5.41,4.0
39433,1963-07-02 01:00:00,5.39,4.0
39434,1963-07-02 02:00:00,5.04,4.0
39435,1963-07-02 03:00:00,4.45,4.0
39436,1963-07-02 04:00:00,3.79,4.0
39437,1963-07-02 05:00:00,3.18,4.0
39438,1963-07-02 06:00:00,2.71,4.0
39439,1963-07-02 07:00:00,2.53,4.0
39440,1963-07-02 08:00:00,2.79,4.0
39441,1963-07-02 09:00:00,3.43,4.0
39442,1963-07-02 10:00:00,4.17,4.0
39443,1963-07-02 11:00:00,4.88,4.0
39444,1963-07-02 12:00:00,5.39,4.0
39445,1963-07-02 13:00:00,5.56,4.0
39446,1963-07-02 14:00:00,5.36,4.0
39447,1963-07-02 15:00:00,4.81,4.0
39448,1963-07-02 16:00:00,4.12,4.0
39449,1963-07-02 17:00:00,3.39,4.0
39450,1963-07-02 18:00:00,2.83,4.0
39451,1963-07-02 19:00:00,2.52,4.0
39452,1963-07-02 20:00:00,2.67,4.0
39453,1963-07-02 21:00:00,3.23,4.0
39454,1963-07-02 22:00:00,3.97,4.0
39455,1963-07-02 23:00:00,4.7,4.0
39456,1963-07-03 00:00:00,5.29,4.0
39457,1963-07-03 01:00:00,5.56,4.0
39458,1963-07-03 02:00:00,5.53,4.0
39459,1963-07-03 03:00:00,5.08,4.0
39460,1963-07-03 04:00:00,4.4,4.0
39461,1963-07-03 05:00:00,3.67,4.0
39462,1963-07-03 06:00:00,3.02,4.0
39463,1963-07-03 07:00:00,2.47,4.0
39464,1963-07-03 08:00:00,2.36,4.0
39465,1963-07-03 09:00:00,2.79,4.0
39466,1963-07-03 10:00:00,3.5,4.0
39467,1963-07-03 11:00:00,4.33,4.0
39468,1963-07-03 12:00:00,5.12,4.0
39469,1963-07-03 13:00:00,5.67,4.0
39470,1963-07-03 14:00:00,5.79,4.0
39471,1963-07-03 15:00:00,5.42,4.0
39472,1963-07-03 16:00:00,4.73,4.0
39473,1963-07-03 17:00:00,3.93,4.0
39474,1963-07-03 18:00:00,3.16,4.0
39475,1963-07-03 19:00:00,2.52,4.0
39476,1963-07-03 20:00:00,2.25,4.0
39477,1963-07-03 21:00:00,2.53,4.0
39478,1963-07-03 22:00:00,3.25,4.0
39479,1963-07-03 23:00:00,4.1,4.0
39480,1963-07-04 00:00:00,4.93,4.0
39481,1963-07-04 01:00:00,5.47,4.0
39482,1963-07-04 02:00:00,5.79,4.0
39483,1963-07-04 03:00:00,5.61,4.0
39484,1963-07-04 04:00:00,5.02,4.0
39485,1963-07-04 05:00:00,4.24,4.0
39486,1963-07-04 06:00:00,3.43,4.0
39487,1963-07-04 07:00:00,2.69,4.0
39488,1963-07-04 08:00:00,2.18,4.0
39489,1963-07-04 09:00:00,2.19,4.0
39490,1963-07-04 10:00:00,2.79,4.0
39491,1963-07-04 11:00:00,3.69,4.0
39492,1963-07-04 12:00:00,4.67,4.0
39493,1963-07-04 13:00:00,5.47,4.0
39494,1963-07-04 14:00:00,5.97,4.0
39495,1963-07-04 15:00:00,5.97,4.0
39496,1963-07-04 16:00:00,5.41,4.0
39497,1963-07-04 17:00:00,4.52,4.0
39498,1963-07-04 18:00:00,3.58,4.0
39499,1963-07-04 19:00:00,2.75,4.0
39500,1963-07-04 20:00:00,2.16,4.0
39501,1963-07-04 21:00:00,2.02,4.0
39502,1963-07-04 22:00:00,2.51,4.0
39503,1963-07-04 23:00:00,3.37,4.0
39504,1963-07-05 00:00:00,4.34,4.0
39505,1963-07-05 01:00:00,5.12,4.0
39506,1963-07-05 02:00:00,5.78,4.0
39507,1963-07-05 03:00:00,5.96,4.0
39508,1963-07-05 04:00:00,5.63,4.0
39509,1963-07-05 05:00:00,4.88,4.0
39510,1963-07-05 06:00:00,3.95,4.0
39511,1963-07-05 07:00:00,3.06,4.0
39512,1963-07-05 08:00:00,2.34,4.0
39513,1963-07-05 09:00:00,1.92,4.0
39514,1963-07-05 10:00:00,2.15,4.0
39515,1963-07-05 11:00:00,2.97,4.0
39516,1963-07-05 12:00:00,4.01,4.0
39517,1963-07-05 13:00:00,5.09,4.0
39518,1963-07-05 14:00:00,5.92,4.0
39519,1963-07-05 15:00:00,6.29,4.0
39520,1963-07-05 16:00:00,6.0,4.0
39521,1963-07-05 17:00:00,5.22,4.0
39522,1963-07-05 18:00:00,4.25,4.0
39523,1963-07-05 19:00:00,3.2,4.0
39524,1963-07-05 20:00:00,2.35,4.0
39525,1963-07-05 21:00:00,1.83,4.0
39526,1963-07-05 22:00:00,1.91,4.0
39527,1963-07-05 23:00:00,2.58,4.0
39528,1963-07-06 00:00:00,3.61,4.0
39529,1963-07-06 01:00:00,4.6,4.0
39530,1963-07-06 02:00:00,5.55,4.0
39531,1963-07-06 03:00:00,6.12,4.0
39532,1963-07-06 04:00:00,6.12,4.0
39533,1963-07-06 05:00:00,5.56,4.0
39534,1963-07-06 06:00:00,4.66,4.0
39535,1963-07-06 07:00:00,3.63,4.0
39536,1963-07-06 08:00:00,2.72,4.0
39537,1963-07-06 09:00:00,2.04,4.0
39538,1963-07-06 10:00:00,1.83,4.0
39539,1963-07-06 11:00:00,2.31,4.0
39540,1963-07-06 12:00:00,3.32,4.0
39541,1963-07-06 13:00:00,4.55,4.0
39542,1963-07-06 14:00:00,5.62,4.0
39543,1963-07-06 15:00:00,6.32,4.0
39544,1963-07-06 16:00:00,6.42,4.0
39545,1963-07-06 17:00:00,5.89,4.0
39546,1963-07-06 18:00:00,4.95,4.0
39547,1963-07-06 19:00:00,3.8,4.0
39548,1963-07-06 20:00:00,2.74,4.0
39549,1963-07-06 21:00:00,1.93,4.0
39550,1963-07-06 22:00:00,1.57,4.0
39551,1963-07-06 23:00:00,1.9,4.0
39552,1963-07-07 00:00:00,2.8,4.0
39553,1963-07-07 01:00:00,3.87,4.0
39554,1963-07-07 02:00:00,5.03,4.0
39555,1963-07-07 03:00:00,5.92,4.0
39556,1963-07-07 04:00:00,6.32,4.0
39557,1963-07-07 05:00:00,6.02,4.0
39558,1963-07-07 06:00:00,5.18,4.0
39559,1963-07-07 07:00:00,4.15,4.0
39560,1963-07-07 08:00:00,3.08,4.0
39561,1963-07-07 09:00:00,2.18,4.0
39562,1963-07-07 10:00:00,1.61,4.0
39563,1963-07-07 11:00:00,1.72,4.0
39564,1963-07-07 12:00:00,2.55,4.0
39565,1963-07-07 13:00:00,3.75,4.0
39566,1963-07-07 14:00:00,5.0,4.0
39567,1963-07-07 15:00:00,6.02,4.0
39568,1963-07-07 16:00:00,6.57,4.0
39569,1963-07-07 17:00:00,6.41,4.0
39570,1963-07-07 18:00:00,5.58,4.0
39571,1963-07-07 19:00:00,4.48,4.0
39572,1963-07-07 20:00:00,3.31,4.0
39573,1963-07-07 21:00:00,2.24,4.0
39574,1963-07-07 22:00:00,1.54,4.0
39575,1963-07-07 23:00:00,1.41,4.0
39576,1963-07-08 00:00:00,1.9,4.0
39577,1963-07-08 01:00:00,2.95,4.0
39578,1963-07-08 02:00:00,4.22,4.0
39579,1963-07-08 03:00:00,5.4,4.0
39580,1963-07-08 04:00:00,6.17,4.0
39581,1963-07-08 05:00:00,6.34,4.0
39582,1963-07-08 06:00:00,5.84,4.0
39583,1963-07-08 07:00:00,4.9,4.0
39584,1963-07-08 08:00:00,3.8,4.0
39585,1963-07-08 09:00:00,2.69,4.0
39586,1963-07-08 10:00:00,1.85,4.0
39587,1963-07-08 11:00:00,1.42,4.0
39588,1963-07-08 12:00:00,1.75,4.0
39589,1963-07-08 13:00:00,2.8,4.0
39590,1963-07-08 14:00:00,4.1,4.0
39591,1963-07-08 15:00:00,5.35,4.0
39592,1963-07-08 16:00:00,6.27,4.0
39593,1963-07-08 17:00:00,6.63,4.0
39594,1963-07-08 18:00:00,6.3,4.0
39595,1963-07-08 19:00:00,5.37,4.0
39596,1963-07-08 20:00:00,4.15,4.0
39597,1963-07-08 21:00:00,2.95,4.0
39598,1963-07-08 22:00:00,1.95,4.0
39599,1963-07-08 23:00:00,1.37,4.0
39600,1963-07-09 00:00:00,1.43,4.0
39601,1963-07-09 01:00:00,2.19,4.0
39602,1963-07-09 02:00:00,3.43,4.0
39603,1963-07-09 03:00:00,4.76,4.0
39604,1963-07-09 04:00:00,5.84,4.0
39605,1963-07-09 05:00:00,6.41,4.0
39606,1963-07-09 06:00:00,6.34,4.0
39607,1963-07-09 07:00:00,5.6,4.0
39608,1963-07-09 08:00:00,4.55,4.0
39609,1963-07-09 09:00:00,3.37,4.0
39610,1963-07-09 10:00:00,2.37,4.0
39611,1963-07-09 11:00:00,1.64,4.0
39612,1963-07-09 12:00:00,1.5,4.0
39613,1963-07-09 13:00:00,2.14,4.0
39614,1963-07-09 14:00:00,3.3,4.0
39615,1963-07-09 15:00:00,4.66,4.0
39616,1963-07-09 16:00:00,5.86,4.0
39617,1963-07-09 17:00:00,6.55,4.0
39618,1963-07-09 18:00:00,6.62,4.0
39619,1963-07-09 19:00:00,6.07,4.0
39620,1963-07-09 20:00:00,5.01,4.0
39621,1963-07-09 21:00:00,3.79,4.0
39622,1963-07-09 22:00:00,2.64,4.0
39623,1963-07-09 23:00:00,1.74,4.0
39624,1963-07-10 00:00:00,1.33,4.0
39625,1963-07-10 01:00:00,1.63,4.0
39626,1963-07-10 02:00:00,2.57,4.0
39627,1963-07-10 03:00:00,3.85,4.0
39628,1963-07-10 04:00:00,5.14,4.0
39629,1963-07-10 05:00:00,6.08,4.0
39630,1963-07-10 06:00:00,6.43,4.0
39631,1963-07-10 07:00:00,6.12,4.0
39632,1963-07-10 08:00:00,5.3,4.0
39633,1963-07-10 09:00:00,4.2,4.0
39634,1963-07-10 10:00:00,3.1,4.0
39635,1963-07-10 11:00:00,2.18,4.0
39636,1963-07-10 12:00:00,1.61,4.0
39637,1963-07-10 13:00:00,1.7,4.0
39638,1963-07-10 14:00:00,2.53,4.0
39639,1963-07-10 15:00:00,3.75,4.0
39640,1963-07-10 16:00:00,5.01,4.0
39641,1963-07-10 17:00:00,6.05,4.0
39642,1963-07-10 18:00:00,6.61,4.0
39643,1963-07-10 19:00:00,6.53,4.0
39644,1963-07-10 20:00:00,5.79,4.0
39645,1963-07-10 21:00:00,4.69,4.0
39646,1963-07-10 22:00:00,3.5,4.0
39647,1963-07-10 23:00:00,2.45,4.0
39648,1963-07-11 00:00:00,1.66,4.0
39649,1963-07-11 01:00:00,1.45,4.0
39650,1963-07-11 02:00:00,2.0,4.0
39651,1963-07-11 03:00:00,3.07,4.0
39652,1963-07-11 04:00:00,4.32,4.0
39653,1963-07-11 05:00:00,5.44,4.0
39654,1963-07-11 06:00:00,6.18,4.0
39655,1963-07-11 07:00:00,6.32,4.0
39656,1963-07-11 08:00:00,5.82,4.0
39657,1963-07-11 09:00:00,4.89,4.0
39658,1963-07-11 10:00:00,3.85,4.0
39659,1963-07-11 11:00:00,2.88,4.0
39660,1963-07-11 12:00:00,2.08,4.0
39661,1963-07-11 13:00:00,1.67,4.0
39662,1963-07-11 14:00:00,2.02,4.0
39663,1963-07-11 15:00:00,2.98,4.0
39664,1963-07-11 16:00:00,4.16,4.0
39665,1963-07-11 17:00:00,5.34,4.0
39666,1963-07-11 18:00:00,6.19,4.0
39667,1963-07-11 19:00:00,6.54,4.0
39668,1963-07-11 20:00:00,6.28,4.0
39669,1963-07-11 21:00:00,5.44,4.0
39670,1963-07-11 22:00:00,4.33,4.0
39671,1963-07-11 23:00:00,3.24,4.0
39672,1963-07-12 00:00:00,2.35,4.0
39673,1963-07-12 01:00:00,1.73,4.0
39674,1963-07-12 02:00:00,1.65,4.0
39675,1963-07-12 03:00:00,2.33,4.0
39676,1963-07-12 04:00:00,3.41,4.0
39677,1963-07-12 05:00:00,4.62,4.0
39678,1963-07-12 06:00:00,5.58,4.0
39679,1963-07-12 07:00:00,6.13,4.0
39680,1963-07-12 08:00:00,6.14,4.0
39681,1963-07-12 09:00:00,5.56,4.0
39682,1963-07-12 10:00:00,4.63,4.0
39683,1963-07-12 11:00:00,3.66,4.0
39684,1963-07-12 12:00:00,2.83,4.0
39685,1963-07-12 13:00:00,2.12,4.0
39686,1963-07-12 14:00:00,1.88,4.0
39687,1963-07-12 15:00:00,2.34,4.0
39688,1963-07-12 16:00:00,3.3,4.0
39689,1963-07-12 17:00:00,4.45,4.0
39690,1963-07-12 18:00:00,5.5,4.0
39691,1963-07-12 19:00:00,6.2,4.0
39692,1963-07-12 20:00:00,6.43,4.0
39693,1963-07-12 21:00:00,6.08,4.0
39694,1963-07-12 22:00:00,5.22,4.0
39695,1963-07-12 23:00:00,4.17,4.0
39696,1963-07-13 00:00:00,3.24,4.0
39697,1963-07-13 01:00:00,2.42,4.0
39698,1963-07-13 02:00:00,1.83,4.0
39699,1963-07-13 03:00:00,1.9,4.0
39700,1963-07-13 04:00:00,2.65,4.0
39701,1963-07-13 05:00:00,3.66,4.0
39702,1963-07-13 06:00:00,4.75,4.0
39703,1963-07-13 07:00:00,5.6,4.0
39704,1963-07-13 08:00:00,6.0,4.0
39705,1963-07-13 09:00:00,5.92,4.0
39706,1963-07-13 10:00:00,5.3,4.0
39707,1963-07-13 11:00:00,4.49,4.0
39708,1963-07-13 12:00:00,3.65,4.0
39709,1963-07-13 13:00:00,2.84,4.0
39710,1963-07-13 14:00:00,2.23,4.0
39711,1963-07-13 15:00:00,2.06,4.0
39712,1963-07-13 16:00:00,2.57,4.0
39713,1963-07-13 17:00:00,3.46,4.0
39714,1963-07-13 18:00:00,4.45,4.0
39715,1963-07-13 19:00:00,5.38,4.0
39716,1963-07-13 20:00:00,6.04,4.0
39717,1963-07-13 21:00:00,6.19,4.0
39718,1963-07-13 22:00:00,5.78,4.0
39719,1963-07-13 23:00:00,5.0,4.0
39720,1963-07-14 00:00:00,4.13,4.0
39721,1963-07-14 01:00:00,3.25,4.0
39722,1963-07-14 02:00:00,2.43,4.0
39723,1963-07-14 03:00:00,1.97,4.0
39724,1963-07-14 04:00:00,2.09,4.0
39725,1963-07-14 05:00:00,2.8,4.0
39726,1963-07-14 06:00:00,3.75,4.0
39727,1963-07-14 07:00:00,4.7,4.0
39728,1963-07-14 08:00:00,5.44,4.0
39729,1963-07-14 09:00:00,5.85,4.0
39730,1963-07-14 10:00:00,5.76,4.0
39731,1963-07-14 11:00:00,5.19,4.0
39732,1963-07-14 12:00:00,4.44,4.0
39733,1963-07-14 13:00:00,3.68,4.0
39734,1963-07-14 14:00:00,2.94,4.0
39735,1963-07-14 15:00:00,2.34,4.0
39736,1963-07-14 16:00:00,2.2,4.0
39737,1963-07-14 17:00:00,2.67,4.0
39738,1963-07-14 18:00:00,3.49,4.0
39739,1963-07-14 19:00:00,4.39,4.0
39740,1963-07-14 20:00:00,5.24,4.0
39741,1963-07-14 21:00:00,5.85,4.0
39742,1963-07-14 22:00:00,6.05,4.0
39743,1963-07-14 23:00:00,5.68,4.0
39744,1963-07-15 00:00:00,4.95,4.0
39745,1963-07-15 01:00:00,4.2,4.0
39746,1963-07-15 02:00:00,3.36,4.0
39747,1963-07-15 03:00:00,2.59,4.0
39748,1963-07-15 04:00:00,2.1,4.0
39749,1963-07-15 05:00:00,2.19,4.0
39750,1963-07-15 06:00:00,2.85,4.0
39751,1963-07-15 07:00:00,3.69,4.0
39752,1963-07-15 08:00:00,4.56,4.0
39753,1963-07-15 09:00:00,5.27,4.0
39754,1963-07-15 10:00:00,5.71,4.0
39755,1963-07-15 11:00:00,5.69,4.0
39756,1963-07-15 12:00:00,5.29,4.0
39757,1963-07-15 13:00:00,4.62,4.0
39758,1963-07-15 14:00:00,3.9,4.0
39759,1963-07-15 15:00:00,3.15,4.0
39760,1963-07-15 16:00:00,2.47,4.0
39761,1963-07-15 17:00:00,2.21,4.0
39762,1963-07-15 18:00:00,2.6,4.0
39763,1963-07-15 19:00:00,3.35,4.0
39764,1963-07-15 20:00:00,4.18,4.0
39765,1963-07-15 21:00:00,5.05,4.0
39766,1963-07-15 22:00:00,5.71,4.0
39767,1963-07-15 23:00:00,6.01,4.0
39768,1963-07-16 00:00:00,5.8,4.0
39769,1963-07-16 01:00:00,5.15,4.0
39770,1963-07-16 02:00:00,4.35,4.0
39771,1963-07-16 03:00:00,3.5,4.0
39772,1963-07-16 04:00:00,2.72,4.0
39773,1963-07-16 05:00:00,2.14,4.0
39774,1963-07-16 06:00:00,2.12,4.0
39775,1963-07-16 07:00:00,2.7,4.0
39776,1963-07-16 08:00:00,3.52,4.0
39777,1963-07-16 09:00:00,4.39,4.0
39778,1963-07-16 10:00:00,5.15,4.0
39779,1963-07-16 11:00:00,5.67,4.0
39780,1963-07-16 12:00:00,5.78,4.0
39781,1963-07-16 13:00:00,5.4,4.0
39782,1963-07-16 14:00:00,4.73,4.0
39783,1963-07-16 15:00:00,3.94,4.0
39784,1963-07-16 16:00:00,3.13,4.0
39785,1963-07-16 17:00:00,2.41,4.0
39786,1963-07-16 18:00:00,2.06,4.0
39787,1963-07-16 19:00:00,2.28,4.0
39788,1963-07-16 20:00:00,3.0,4.0
39789,1963-07-16 21:00:00,3.95,4.0
39790,1963-07-16 22:00:00,4.86,4.0
39791,1963-07-16 23:00:00,5.61,4.0
39792,1963-07-17 00:00:00,6.0,4.0
39793,1963-07-17 01:00:00,5.87,4.0
39794,1963-07-17 02:00:00,5.3,4.0
39795,1963-07-17 03:00:00,4.45,4.0
39796,1963-07-17 04:00:00,3.59,4.0
39797,1963-07-17 05:00:00,2.75,4.0
39798,1963-07-17 06:00:00,2.1,4.0
39799,1963-07-17 07:00:00,2.0,4.0
39800,1963-07-17 08:00:00,2.52,4.0
39801,1963-07-17 09:00:00,3.37,4.0
39802,1963-07-17 10:00:00,4.3,4.0
39803,1963-07-17 11:00:00,5.2,4.0
39804,1963-07-17 12:00:00,5.85,4.0
39805,1963-07-17 13:00:00,6.08,4.0
39806,1963-07-17 14:00:00,5.73,4.0
39807,1963-07-17 15:00:00,5.0,4.0
39808,1963-07-17 16:00:00,4.12,4.0
39809,1963-07-17 17:00:00,3.2,4.0
39810,1963-07-17 18:00:00,2.38,4.0
39811,1963-07-17 19:00:00,1.91,4.0
39812,1963-07-17 20:00:00,2.09,4.0
39813,1963-07-17 21:00:00,2.85,4.0
39814,1963-07-17 22:00:00,3.84,4.0
39815,1963-07-17 23:00:00,4.85,4.0
39816,1963-07-18 00:00:00,5.72,4.0
39817,1963-07-18 01:00:00,6.21,4.0
39818,1963-07-18 02:00:00,6.17,4.0
39819,1963-07-18 03:00:00,5.55,4.0
39820,1963-07-18 04:00:00,4.66,4.0
39821,1963-07-18 05:00:00,3.7,4.0
39822,1963-07-18 06:00:00,2.77,4.0
39823,1963-07-18 07:00:00,2.01,4.0
39824,1963-07-18 08:00:00,1.82,4.0
39825,1963-07-18 09:00:00,2.36,4.0
39826,1963-07-18 10:00:00,3.27,4.0
39827,1963-07-18 11:00:00,4.32,4.0
39828,1963-07-18 12:00:00,5.33,4.0
39829,1963-07-18 13:00:00,6.08,4.0
39830,1963-07-18 14:00:00,6.33,4.0
39831,1963-07-18 15:00:00,5.94,4.0
39832,1963-07-18 16:00:00,5.13,4.0
39833,1963-07-18 17:00:00,4.14,4.0
39834,1963-07-18 18:00:00,3.1,4.0
39835,1963-07-18 19:00:00,2.14,4.0
39836,1963-07-18 20:00:00,1.62,4.0
39837,1963-07-18 21:00:00,1.81,4.0
39838,1963-07-18 22:00:00,2.65,4.0
39839,1963-07-18 23:00:00,3.74,4.0
39840,1963-07-19 00:00:00,4.84,4.0
39841,1963-07-19 01:00:00,5.75,4.0
39842,1963-07-19 02:00:00,6.35,4.0
39843,1963-07-19 03:00:00,6.34,4.0
39844,1963-07-19 04:00:00,5.67,4.0
39845,1963-07-19 05:00:00,4.7,4.0
39846,1963-07-19 06:00:00,3.61,4.0
39847,1963-07-19 07:00:00,2.58,4.0
39848,1963-07-19 08:00:00,1.77,4.0
39849,1963-07-19 09:00:00,1.55,4.0
39850,1963-07-19 10:00:00,2.15,4.0
39851,1963-07-19 11:00:00,3.24,4.0
39852,1963-07-19 12:00:00,4.44,4.0
39853,1963-07-19 13:00:00,5.59,4.0
39854,1963-07-19 14:00:00,6.39,4.0
39855,1963-07-19 15:00:00,6.6,4.0
39856,1963-07-19 16:00:00,6.14,4.0
39857,1963-07-19 17:00:00,5.17,4.0
39858,1963-07-19 18:00:00,4.01,4.0
39859,1963-07-19 19:00:00,2.88,4.0
39860,1963-07-19 20:00:00,1.9,4.0
39861,1963-07-19 21:00:00,1.35,4.0
39862,1963-07-19 22:00:00,1.57,4.0
39863,1963-07-19 23:00:00,2.55,4.0
39864,1963-07-20 00:00:00,3.7,4.0
39865,1963-07-20 01:00:00,4.89,4.0
39866,1963-07-20 02:00:00,5.94,4.0
39867,1963-07-20 03:00:00,6.51,4.0
39868,1963-07-20 04:00:00,6.44,4.0
39869,1963-07-20 05:00:00,5.65,4.0
39870,1963-07-20 06:00:00,4.54,4.0
39871,1963-07-20 07:00:00,3.34,4.0
39872,1963-07-20 08:00:00,2.24,4.0
39873,1963-07-20 09:00:00,1.42,4.0
39874,1963-07-20 10:00:00,1.31,4.0
39875,1963-07-20 11:00:00,2.1,4.0
