,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
850606,2.46,2.34,2.33,2.68,4.08,5.33,5.94,1002.9,1001.8,4213
850618,3.15,3.12,3.06,2.96,3.98,5.18,5.8,1003.6,1002.3,4204
850630,3.85,3.87,3.93,3.85,4.27,5.19,5.76,1003.7,1002.7,4208
850642,4.34,4.4,4.47,4.44,4.83,5.52,5.99,1004.1,1003.0,4210
850654,4.62,4.68,4.73,4.71,5.15,5.82,6.25,1004.0,1003.1,4204
850666,4.88,4.92,4.92,4.86,5.29,6.0,6.41,1004.2,1003.0,4204
850678,5.04,5.08,5.12,5.11,5.49,6.11,6.52,1003.9,1003.2,4201
850690,4.98,5.12,5.18,5.21,5.62,6.26,6.66,1003.8,1003.2,4199
850702,4.51,4.69,4.8,4.98,5.61,6.33,6.74,1003.5,1002.9,4200
850714,3.76,3.94,4.08,4.39,5.27,6.21,6.69,1003.2,1002.5,4184
850726,2.93,3.06,3.25,3.72,4.88,5.96,6.5,1002.9,1002.1,4184
850738,2.32,2.38,2.63,3.18,4.52,5.7,6.29,1002.8,1002.0,4186
850750,2.3,2.17,2.26,2.78,4.22,5.47,6.07,1002.6,1001.3,4187
850762,2.75,2.69,2.66,2.76,4.03,5.29,5.91,1002.6,1001.5,4178
850774,3.46,3.43,3.45,3.36,4.09,5.2,5.82,1002.6,1001.6,4169
850786,4.06,4.08,4.14,4.09,4.52,5.34,5.87,1002.8,1001.5,4165
850798,4.46,4.51,4.54,4.54,4.94,5.66,6.13,1002.9,1001.7,4166
850810,4.75,4.8,4.83,4.78,5.19,5.9,6.33,1002.8,1001.8,4162
850822,4.98,5.01,5.04,5.0,5.39,6.07,6.47,1002.4,1001.3,4164
850834,5.12,5.2,5.24,5.2,5.56,6.2,6.61,1001.9,1000.9,4155
850846,4.93,5.06,5.16,5.24,5.71,6.35,6.73,1001.6,1000.6,4147
850858,4.34,4.51,4.66,4.85,5.54,6.34,6.79,1001.6,1000.6,4152
850870,3.56,3.68,3.84,4.19,5.18,6.16,6.68,1001.1,1000.4,4152
850882,2.77,2.89,3.09,3.58,4.78,5.91,6.49,1001.2,1000.4,4143
850894,2.32,2.32,2.53,3.08,4.45,5.65,6.26,1000.9,1000.3,4143
850906,2.4,2.31,2.33,2.75,4.19,5.43,6.05,1000.8,1000.3,4139
850918,2.99,2.91,2.83,2.87,4.03,5.27,5.89,1000.9,1000.1,4126
850930,3.69,3.7,3.76,3.64,4.15,5.23,5.82,1001.0,1000.1,4133
850942,4.28,4.34,4.38,4.31,4.73,5.46,5.95,1000.8,999.9,4130
850954,4.72,4.76,4.77,4.72,5.13,5.79,6.22,1000.4,999.9,4131
850966,5.06,5.09,5.1,5.06,5.4,6.02,6.41,1000.0,999.3,4121
850978,5.32,5.39,5.42,5.35,5.65,6.22,6.62,999.6,998.8,4115
850990,5.27,5.39,5.48,5.53,5.9,6.44,6.79,999.1,998.6,4120
851002,4.8,4.96,5.07,5.21,5.81,6.51,6.9,998.9,998.3,4121
851014,4.02,4.17,4.29,4.58,5.44,6.35,6.83,998.6,997.7,4111
851026,3.09,3.24,3.4,3.86,4.99,6.08,6.61,998.3,997.8,4111
851038,2.36,2.44,2.71,3.26,4.61,5.79,6.39,997.9,997.2,4108
851050,2.12,2.02,2.23,2.82,4.29,5.54,6.15,997.9,997.0,4087
851062,2.44,2.34,2.33,2.6,4.04,5.32,5.96,998.1,997.4,4107
851074,3.15,3.14,3.08,2.98,3.97,5.17,5.82,997.7,997.3,4099
851086,3.86,3.87,3.91,3.83,4.28,5.21,5.78,997.7,997.2,4089
851098,4.44,4.47,4.5,4.43,4.81,5.53,5.99,997.8,997.3,4095
851110,4.9,4.93,4.96,4.88,5.2,5.83,6.25,997.6,997.1,4087
851122,5.22,5.27,5.31,5.27,5.55,6.1,6.48,997.5,996.8,4075
851134,5.37,5.46,5.5,5.47,5.81,6.35,6.7,997.3,996.3,4071
851146,5.19,5.3,5.37,5.45,5.9,6.48,6.84,997.7,996.9,4080
851158,4.62,4.79,4.9,5.06,5.7,6.47,6.88,998.0,997.1,4074
851170,3.77,3.94,4.05,4.39,5.32,6.27,6.75,998.3,997.7,4063
851182,2.77,2.92,3.16,3.67,4.87,5.98,6.53,998.9,998.2,4062
851194,2.09,2.14,2.45,3.07,4.48,5.68,6.27,999.9,998.7,4064
851206,2.13,1.99,2.06,2.65,4.17,5.42,6.04,999.8,999.0,4060
851218,2.73,2.61,2.52,2.64,3.94,5.22,5.85,999.9,998.8,4055
851230,3.53,3.54,3.57,3.42,3.99,5.12,5.73,1000.3,999.6,4050
851254,4.96,4.99,5.03,4.99,5.25,5.74,6.13,1002.2,1001.0,4042
851266,5.33,5.37,5.38,5.4,5.65,6.16,6.5,1001.5,1001.1,4037
851278,5.51,5.56,5.58,5.59,5.87,6.4,6.75,1001.3,1000.7,4027
851290,5.43,5.55,5.62,5.64,5.98,6.52,6.86,1001.1,1000.4,4027
851302,4.92,5.15,5.28,5.38,5.92,6.58,6.92,1000.4,1000.0,4025
851314,4.09,4.28,4.38,4.7,5.58,6.43,6.84,999.9,999.8,4023
851326,3.07,3.24,3.42,3.94,5.04,6.1,6.64,999.9,999.7,4014
851338,2.22,2.32,2.67,3.28,4.62,5.8,6.37,999.4,999.4,4015
851350,1.8,1.75,2.07,2.76,4.26,5.53,6.13,999.0,999.1,4008
851362,2.07,1.92,1.95,2.43,3.98,5.28,5.92,998.6,998.6,4009
851374,2.92,2.83,2.72,2.63,3.83,5.1,5.75,998.3,998.0,3993
851386,3.89,3.86,3.86,3.7,4.03,5.04,5.65,996.9,997.5,3990
851398,4.63,4.66,4.71,4.64,4.87,5.42,5.84,995.9,996.3,3993
851410,5.18,5.2,5.23,5.15,5.42,5.92,6.27,994.7,995.2,3984
851422,5.49,5.54,5.57,5.52,5.77,6.23,6.56,994.1,994.4,3984
851434,5.61,5.68,5.71,5.7,6.0,6.48,6.79,992.7,993.3,3974
851446,5.41,5.53,5.61,5.65,6.03,6.59,6.92,992.4,993.0,3972
851458,4.78,4.99,5.11,5.2,5.85,6.56,6.94,992.1,992.7,3958
851470,3.82,4.06,4.17,4.48,5.44,6.34,6.8,992.6,992.7,3965
851482,2.79,2.94,3.13,3.69,4.91,6.01,6.55,992.9,992.9,3945
851494,2.02,2.07,2.42,3.07,4.48,5.7,6.28,992.9,993.2,3956
851506,1.97,1.81,1.96,2.6,4.15,5.42,6.04,993.7,993.3,3952
851518,2.59,2.46,2.37,2.49,3.9,5.2,5.84,994.6,994.0,3939
851530,3.59,3.51,3.48,3.28,3.91,5.08,5.67,994.7,994.8,3941
851542,4.57,4.57,4.6,4.5,4.6,5.25,5.74,995.9,995.2,3934
851554,5.35,5.39,5.42,5.4,5.54,5.9,6.2,996.2,995.9,3925
851566,5.8,5.9,5.97,5.95,6.1,6.44,6.7,996.9,996.1,3918
851578,5.84,5.92,5.99,6.05,6.38,6.77,7.03,997.5,996.6,3916
851590,5.6,5.7,5.76,5.81,6.22,6.8,7.13,998.3,997.7,3906
851602,4.96,5.11,5.22,5.39,6.01,6.7,7.06,999.5,998.9,3902
851614,3.97,4.2,4.36,4.68,5.55,6.48,6.95,1001.0,1000.2,3890
851626,2.87,3.06,3.29,3.84,5.05,6.14,6.69,1002.2,1002.1,3873
851638,1.94,2.05,2.48,3.17,4.59,5.8,6.38,1003.5,1003.3,3872
851650,1.49,1.4,1.84,2.63,4.22,5.5,6.12,1005.1,1004.3,3867
851662,1.77,1.61,1.69,2.29,3.93,5.25,5.88,1006.3,1005.7,3860
851674,2.7,2.6,2.47,2.42,3.75,5.06,5.7,1007.8,1007.2,3859
851686,3.83,3.78,3.78,3.58,3.91,4.97,5.58,1008.8,1008.3,3832
851698,4.73,4.78,4.86,4.8,4.91,5.36,5.76,1009.9,1009.2,3842
851710,5.36,5.44,5.5,5.46,5.67,6.07,6.35,1010.9,1010.4,3821
851722,5.56,5.67,5.73,5.74,6.05,6.44,6.73,1011.3,1011.0,3821
851734,5.5,5.58,5.63,5.64,6.07,6.59,6.92,1011.4,1011.5,3805
851746,5.22,5.29,5.35,5.43,5.92,6.55,6.91,1012.9,1012.9,3792
851758,4.38,4.6,4.77,5.04,5.69,6.44,6.86,1014.3,1014.2,3783
851770,3.24,3.47,3.68,4.16,5.21,6.22,6.7,1015.8,1015.4,3771
851782,2.07,2.25,2.7,3.34,4.69,5.85,6.41,1016.1,1016.1,3765
851794,1.36,1.38,1.89,2.73,4.28,5.52,6.12,1016.7,1016.3,3757
851806,1.47,1.3,1.52,2.28,3.94,5.24,5.86,1017.1,1016.9,3742
851818,2.33,2.13,2.02,2.2,3.7,5.0,5.65,1017.8,1017.4,3730
851830,3.52,3.43,3.39,3.1,3.68,4.87,5.49,1018.1,1017.8,3722
851842,4.68,4.66,4.7,4.59,4.63,5.09,5.53,1017.9,1017.7,3718
851854,5.48,5.52,5.6,5.59,5.75,5.96,6.17,1018.6,1017.7,3704
851866,5.89,5.97,6.06,6.08,6.24,6.55,6.78,1018.3,1017.8,3693
851878,5.72,5.86,5.97,6.02,6.37,6.79,7.06,1017.8,1018.0,3680
851890,5.44,5.55,5.54,5.6,6.11,6.74,7.09,1017.8,1017.5,3675
851902,4.73,4.93,5.05,5.23,5.86,6.56,6.95,1018.0,1018.3,3671
851914,3.67,3.9,4.07,4.48,5.4,6.32,6.78,1018.1,1017.8,3646
851926,2.41,2.64,2.99,3.6,4.86,5.96,6.5,1017.7,1017.8,3645
851938,1.48,1.58,2.09,2.9,4.39,5.59,6.17,1017.6,1017.7,3627
851950,1.15,1.0,1.52,2.37,4.01,5.28,5.89,1018.4,1018.1,3620
851962,1.69,1.52,1.53,2.07,3.72,5.02,5.64,1018.7,1018.1,3617
851974,2.82,2.72,2.54,2.37,3.56,4.83,5.46,1018.4,1018.6,3611
851986,4.09,4.05,4.02,3.8,3.88,4.78,5.37,1017.6,1017.4,3595
851998,5.03,5.06,5.12,5.08,5.22,5.41,5.7,1017.2,1017.2,3582
852010,5.6,5.68,5.75,5.72,5.92,6.19,6.42,1017.1,1017.3,3580
852034,5.49,5.55,5.57,5.64,6.12,6.64,6.93,1016.7,1017.0,3560
852046,4.96,5.13,5.21,5.28,5.81,6.49,6.86,1016.9,1017.4,3552
852058,4.05,4.27,4.41,4.72,5.52,6.3,6.72,1016.8,1017.3,3537
852070,2.89,3.1,3.34,3.87,4.97,5.99,6.49,1016.7,1017.5,3532
852082,1.83,1.98,2.44,3.12,4.48,5.61,6.17,1016.7,1017.1,3532
852094,1.27,1.2,1.7,2.53,4.07,5.28,5.87,1016.2,1016.5,3517
852106,1.55,1.34,1.44,2.12,3.74,5.0,5.6,1016.0,1016.7,3511
852118,2.59,2.4,2.22,2.19,3.52,4.78,5.4,1016.0,1016.5,3501
852130,3.98,3.87,3.78,3.52,3.65,4.66,5.26,1015.8,1016.0,3499
852142,5.12,5.11,5.16,5.12,5.11,5.2,5.48,1015.6,1015.7,3489
852154,5.92,5.96,6.06,6.04,6.16,6.29,6.44,1015.5,1015.8,3482
852166,6.12,6.22,6.34,6.31,6.56,6.82,6.99,1015.1,1015.4,3474
852178,5.85,5.95,6.01,6.09,6.51,6.93,7.16,1014.8,1015.6,3459
852190,5.37,5.48,5.54,5.61,6.12,6.77,7.1,1015.7,1015.6,3461
852202,4.49,4.7,4.84,5.07,5.78,6.53,6.92,1015.6,1016.1,3450
852214,3.3,3.54,3.72,4.2,5.24,6.2,6.66,1016.4,1016.3,3438
852226,2.09,2.3,2.7,3.37,4.69,5.79,6.31,1017.0,1017.0,3435
852238,1.16,1.23,1.85,2.72,4.23,5.42,5.98,1018.0,1017.5,3430
852250,0.97,0.8,1.3,2.2,3.84,5.09,5.67,1018.6,1018.4,3426
852262,1.76,1.58,1.5,1.93,3.55,4.82,5.41,1018.9,1018.6,3419
852274,3.12,3.02,2.86,2.52,3.41,4.62,5.23,1019.2,1018.8,3411
852286,4.44,4.45,4.46,4.31,4.2,4.65,5.15,1019.4,1018.7,3402
852298,5.4,5.45,5.54,5.53,5.63,5.74,5.87,1020.1,1019.3,3398
852310,5.8,5.92,6.02,6.05,6.25,6.49,6.65,1020.8,1020.3,3391
852322,5.57,5.72,5.83,5.95,6.33,6.72,6.93,1021.1,1021.1,3383
852334,5.16,5.24,5.23,5.31,5.94,6.6,6.92,1022.1,1021.9,3366
852346,4.51,4.68,4.75,4.92,5.57,6.28,6.67,1023.4,1022.8,3370
852358,3.53,3.78,3.98,4.34,5.18,6.04,6.48,1024.1,1023.9,3370
852370,2.37,2.6,2.93,3.52,4.7,5.72,6.19,1024.2,1024.3,3357
852382,1.38,1.45,2.03,2.81,4.21,5.34,5.87,1024.6,1024.5,3349
852394,0.98,0.88,1.39,2.24,3.81,5.01,5.56,1024.9,1024.7,3332
852406,1.56,1.36,1.34,1.92,3.5,4.72,5.31,1024.6,1024.7,3325
852418,2.84,2.7,2.47,2.22,3.31,4.51,5.09,1025.5,1024.6,3326
852430,4.28,4.23,4.17,3.97,3.77,4.46,4.98,1025.0,1024.7,3304
852442,5.41,5.45,5.53,5.5,5.49,5.46,5.59,1025.4,1025.2,3298
852454,5.99,6.11,6.22,6.25,6.4,6.54,6.65,1025.2,1024.9,3304
852466,5.92,6.06,6.18,6.27,6.56,6.87,7.06,1025.7,1025.1,3287
852478,5.52,5.6,5.64,5.76,6.28,6.82,7.09,1025.2,1025.8,3274
852490,4.91,5.07,5.13,5.23,5.81,6.53,6.89,1025.6,1025.4,3269
852502,3.96,4.21,4.35,4.66,5.46,6.25,6.62,1026.3,1025.9,3265
852514,2.77,2.98,3.25,3.82,4.91,5.89,6.33,1026.4,1026.4,3255
852526,1.57,1.74,2.31,3.04,4.38,5.48,5.98,1026.3,1026.4,3246
852538,0.86,0.82,1.49,2.4,3.94,5.12,5.65,1026.6,1026.5,3229
852550,1.14,0.93,1.15,1.96,3.57,4.78,5.35,1026.7,1026.8,3219
852562,2.22,2.03,1.85,1.9,3.32,4.53,5.09,1026.4,1026.3,3213
852574,3.65,3.57,3.46,3.14,3.34,4.36,4.94,1026.4,1026.4,3203
852586,4.88,4.92,4.95,4.85,4.77,4.82,5.05,1026.0,1026.1,3193
852598,5.6,5.72,5.83,5.86,6.0,6.08,6.14,1026.7,1026.6,3186
852610,5.7,5.87,6.0,6.05,6.34,6.62,6.78,1026.5,1026.9,3173
852622,5.34,5.42,5.45,5.59,6.14,6.61,6.87,1027.3,1026.8,3164
852634,4.85,4.95,5.0,5.08,5.64,6.32,6.68,1027.7,1027.6,3154
852646,4.13,4.34,4.44,4.63,5.32,6.06,6.44,1027.6,1028.2,3144
852658,3.1,3.32,3.54,3.99,4.89,5.75,6.18,1028.0,1028.0,3134
852670,1.97,2.18,2.58,3.2,4.39,5.4,5.88,1027.6,1028.0,3130
852682,1.16,1.23,1.74,2.54,3.94,5.03,5.53,1027.7,1027.7,3113
852694,1.11,0.91,1.26,2.04,3.55,4.71,5.25,1027.9,1027.7,3106
852706,1.98,1.79,1.62,1.84,3.28,4.45,4.99,1027.5,1027.7,3104
852718,3.38,3.27,3.1,2.74,3.19,4.25,4.8,1027.3,1027.5,3089
852730,4.74,4.75,4.74,4.56,4.41,4.49,4.82,1026.8,1026.8,3085
852742,5.74,5.8,5.89,5.86,5.93,5.9,5.92,1026.5,1026.6,3069
852754,6.08,6.22,6.34,6.38,6.57,6.73,6.84,1025.8,1026.7,3066
852766,5.75,5.93,6.07,6.16,6.54,6.9,7.08,1025.8,1026.7,3053
852778,5.29,5.38,5.39,5.49,6.06,6.71,6.98,1025.9,1026.3,3047
852790,4.58,4.75,4.83,4.97,5.61,6.3,6.67,1026.1,1026.3,3042
852802,3.58,3.82,3.97,4.32,5.18,6.0,6.4,1025.6,1026.1,3034
852814,2.44,2.65,2.94,3.52,4.65,5.6,6.06,1025.3,1025.8,3029
852826,1.47,1.58,2.08,2.8,4.13,5.19,5.69,1025.3,1025.4,3018
852838,1.13,0.99,1.42,2.23,3.71,4.83,5.34,1024.6,1024.9,3012
852850,1.67,1.46,1.44,1.9,3.36,4.52,5.03,1023.8,1024.0,3008
852862,2.86,2.72,2.56,2.29,3.18,4.3,4.8,1023.6,1023.5,3005
852874,4.25,4.24,4.18,3.94,3.71,4.25,4.69,1022.9,1022.7,2996
852886,5.35,5.43,5.49,5.4,5.43,5.36,5.38,1022.9,1023.0,2993
852898,5.86,5.99,6.12,6.15,6.38,6.45,6.49,1022.2,1022.8,2982
852910,5.64,5.83,6.0,6.1,6.44,6.76,6.92,1022.4,1022.7,2971
852922,5.14,5.2,5.25,5.41,6.02,6.61,6.87,1022.8,1022.8,2971
852934,4.59,4.69,4.71,4.82,5.44,6.18,6.56,1022.8,1022.3,2965
852946,3.82,4.01,4.12,4.39,5.1,5.85,6.22,1022.7,1022.6,2958
852958,2.85,3.06,3.28,3.72,4.65,5.54,5.94,1021.8,1022.4,2959
852970,1.91,2.08,2.42,2.99,4.18,5.18,5.61,1021.6,1022.6,2940
852982,1.38,1.37,1.72,2.42,3.74,4.8,5.28,1022.1,1022.5,2938
852994,1.65,1.42,1.46,2.0,3.39,4.49,5.0,1021.9,1022.1,2933
853006,2.68,2.51,2.34,2.14,3.15,4.24,4.75,1021.8,1022.6,2925
853018,4.1,4.03,3.93,3.62,3.45,4.14,4.59,1021.9,1022.1,2921
853030,5.27,5.32,5.37,5.25,5.22,5.06,5.07,1022.0,1022.0,2912
853042,6.05,6.17,6.26,6.24,6.34,6.38,6.39,1021.8,1022.7,2907
853066,5.6,5.71,5.79,5.95,6.47,6.88,7.08,1022.3,1022.4,2892
853078,4.94,5.1,5.16,5.27,5.85,6.52,6.85,1022.8,1023.0,2884
853090,4.19,4.38,4.45,4.66,5.42,6.15,6.51,1023.1,1023.8,2876
853102,3.25,3.46,3.66,4.02,4.91,5.74,6.14,1023.5,1023.8,2869
853114,2.26,2.43,2.76,3.3,4.41,5.36,5.79,1023.9,1024.6,2863
853126,1.48,1.52,1.99,2.66,3.94,4.96,5.44,1023.0,1023.4,2851
853138,1.48,1.33,1.49,2.15,3.54,4.61,5.1,1023.0,1022.7,2844
853150,2.31,2.07,1.93,2.02,3.23,4.32,4.81,1022.7,1022.8,2839
853162,3.55,3.48,3.35,3.02,3.2,4.14,4.61,1022.2,1022.7,2825
853174,4.83,4.88,4.87,4.69,4.55,4.52,4.7,1022.4,1022.2,2820
853186,5.61,5.7,5.8,5.82,5.96,5.92,5.89,1021.8,1022.5,2812
853198,5.73,5.91,6.04,6.08,6.35,6.58,6.7,1021.8,1022.3,2799
853210,5.26,5.41,5.51,5.66,6.18,6.6,6.79,1021.6,1022.0,2794
853222,4.77,4.84,4.86,4.96,5.59,6.24,6.57,1020.9,1021.5,2784
853234,4.15,4.29,4.39,4.55,5.15,5.84,6.2,1020.7,1021.2,2771
853246,3.44,3.62,3.75,4.01,4.78,5.54,5.92,1019.5,1020.1,2761
853258,2.57,2.77,3.01,3.41,4.35,5.21,5.61,1019.0,1019.2,2746
853270,1.87,1.94,2.25,2.79,3.92,4.86,5.3,1018.1,1018.9,2743
853282,1.71,1.59,1.74,2.28,3.53,4.53,4.99,1017.5,1018.4,2729
853294,2.31,2.11,1.99,2.08,3.21,4.24,4.71,1017.3,1017.7,2715
853306,3.42,3.3,3.18,2.88,3.16,4.05,4.49,1017.0,1017.5,2710
853318,4.65,4.63,4.61,4.43,4.27,4.31,4.55,1016.4,1017.0,2696
853330,5.61,5.66,5.74,5.66,5.69,5.62,5.61,1015.7,1016.6,2687
853342,5.98,6.14,6.25,6.28,6.46,6.55,6.6,1015.0,1015.8,2680
853354,5.71,5.86,5.97,6.12,6.51,6.8,6.94,1014.2,1014.9,2671
853366,5.23,5.33,5.36,5.44,5.98,6.54,6.8,1014.1,1014.6,2657
853378,4.64,4.74,4.78,4.89,5.49,6.12,6.45,1014.4,1014.4,2647
853390,3.84,4.02,4.14,4.38,5.05,5.76,6.11,1014.5,1014.1,2633
853402,2.91,3.1,3.29,3.68,4.58,5.39,5.78,1014.0,1014.3,2628
853414,2.16,2.28,2.5,3.01,4.09,5.01,5.4,1014.8,1014.9,2614
853426,1.7,1.61,1.9,2.48,3.66,4.63,5.07,1015.3,1014.3,2598
853438,2.0,1.86,1.82,2.08,3.32,4.31,4.76,1015.5,1015.0,2583
853450,3.05,2.93,2.77,2.45,3.11,4.04,4.52,1015.8,1015.2,2577
853462,4.25,4.23,4.21,4.01,3.83,4.04,4.42,1016.1,1015.4,2568
853474,5.15,5.25,5.33,5.28,5.31,5.23,5.22,1016.0,1015.8,2554
853486,5.61,5.75,5.86,5.88,6.07,6.2,6.25,1016.9,1016.6,2539
853498,5.4,5.59,5.73,5.85,6.21,6.48,6.61,1017.3,1017.2,2523
853510,4.93,5.02,5.05,5.17,5.74,6.29,6.53,1017.3,1017.5,2514
853522,4.42,4.49,4.52,4.62,5.2,5.84,6.16,1017.6,1017.9,2503
853534,3.87,3.99,4.08,4.21,4.81,5.48,5.8,1018.4,1018.4,2492
853546,3.1,3.29,3.44,3.71,4.47,5.18,5.51,1018.0,1018.2,2483
853558,2.35,2.44,2.63,3.07,4.03,4.85,5.23,1018.2,1018.0,2475
853570,1.92,1.92,2.05,2.5,3.59,4.49,4.89,1017.9,1018.2,2460
853582,2.05,1.94,1.91,2.17,3.24,4.16,4.59,1017.9,1017.9,2449
853594,2.79,2.66,2.54,2.36,3.05,3.92,4.34,1017.8,1017.6,2440
853606,3.91,3.83,3.76,3.5,3.38,3.86,4.22,1017.3,1017.5,2425
853618,4.93,4.99,5.0,4.87,4.82,4.67,4.67,1017.1,1017.3,2411
853630,5.58,5.7,5.79,5.79,5.89,5.88,5.89,1017.2,1017.5,2401
853642,5.59,5.77,5.89,6.0,6.28,6.5,6.58,1017.3,1017.5,2396
853654,5.24,5.36,5.41,5.51,5.98,6.42,6.62,1017.7,1017.6,2390
853666,4.76,4.84,4.86,4.89,5.44,6.0,6.29,1017.7,1017.8,2378
853678,4.22,4.34,4.39,4.46,5.01,5.62,5.92,1017.7,1017.5,2361
853690,3.47,3.66,3.8,3.98,4.63,5.29,5.61,1017.8,1017.5,2352
853702,2.68,2.82,2.94,3.3,4.19,4.95,5.3,1017.5,1017.6,2344
853714,2.09,2.13,2.27,2.7,3.71,4.56,4.95,1016.8,1016.6,2333
853726,2.03,1.92,1.91,2.28,3.33,4.2,4.61,1016.1,1016.1,2326
853738,2.57,2.42,2.28,2.23,3.05,3.92,4.32,1015.4,1015.1,2314
853750,3.62,3.51,3.43,3.13,3.1,3.76,4.13,1014.7,1014.5,2305
853762,4.66,4.71,4.73,4.57,4.46,4.3,4.34,1014.0,1013.7,2294
853774,5.28,5.4,5.51,5.51,5.64,5.62,5.6,1013.8,1013.7,2288
853786,5.33,5.48,5.62,5.71,6.0,6.23,6.34,1012.8,1012.6,2278
853798,4.99,5.1,5.17,5.28,5.73,6.15,6.35,1012.0,1011.8,2269
853810,4.6,4.64,4.64,4.68,5.21,5.77,6.03,1011.1,1011.5,2258
853822,4.22,4.31,4.34,4.36,4.82,5.38,5.67,1009.9,1010.7,2250
853834,3.69,3.83,3.94,4.03,4.58,5.12,5.4,1009.3,1009.5,2244
853846,3.06,3.2,3.31,3.5,4.22,4.86,5.15,1007.7,1008.4,2238
853858,2.58,2.64,2.68,2.93,3.78,4.51,4.84,1007.1,1007.3,2231
853870,2.35,2.32,2.34,2.58,3.4,4.18,4.53,1005.7,1006.2,2221
853882,2.61,2.53,2.44,2.42,3.15,3.91,4.28,1005.5,1005.9,2213
853894,3.47,3.33,3.21,2.92,3.11,3.74,4.08,1004.9,1005.3,2204
853906,4.42,4.42,4.38,4.2,4.05,3.98,4.13,1004.4,1005.1,2195
853918,5.2,5.27,5.33,5.26,5.31,5.22,5.16,1004.5,1004.8,2192
853930,5.52,5.62,5.71,5.77,5.99,6.1,6.13,1004.1,1004.6,2177
853942,5.36,5.48,5.6,5.71,6.0,6.28,6.42,1004.1,1004.6,2173
853954,5.05,5.14,5.2,5.18,5.59,6.04,6.27,1005.0,1004.8,2165
853966,4.53,4.64,4.71,4.76,5.22,5.68,5.93,1006.1,1005.7,2156
853978,3.99,4.1,4.13,4.18,4.79,5.34,5.62,1007.0,1006.6,2149
853990,3.27,3.41,3.54,3.7,4.35,4.97,5.27,1008.1,1007.4,2142
854002,2.68,2.76,2.82,3.04,3.9,4.63,4.95,1008.8,1008.1,2132
854014,2.37,2.37,2.37,2.57,3.47,4.24,4.59,1009.2,1008.4,2127
854026,2.54,2.47,2.35,2.4,3.17,3.93,4.28,1010.2,1009.9,2121
854038,3.18,3.07,2.98,2.78,3.07,3.7,4.07,1011.1,1010.4,2114
854050,4.05,4.03,3.98,3.8,3.67,3.83,4.03,1011.5,1011.2,2102
854062,4.76,4.84,4.9,4.84,4.83,4.73,4.72,1012.3,1012.0,2095
854074,5.07,5.19,5.29,5.32,5.52,5.62,5.67,1013.0,1012.8,2083
854086,4.91,5.04,5.14,5.26,5.57,5.85,5.98,1013.2,1013.0,2078
854098,4.63,4.66,4.67,4.7,5.19,5.63,5.86,1013.3,1013.3,2072
854110,4.37,4.38,4.36,4.35,4.76,5.26,5.5,1013.4,1013.8,2064
854122,4.08,4.17,4.22,4.2,4.55,4.99,5.23,1013.1,1013.3,2058
854134,3.59,3.74,3.82,3.9,4.41,4.84,5.06,1013.2,1013.2,2048
854146,3.0,3.11,3.2,3.34,4.03,4.59,4.87,1012.7,1013.0,2040
854158,2.59,2.61,2.62,2.76,3.57,4.25,4.56,1012.7,1012.9,2035
854170,2.53,2.46,2.41,2.47,3.21,3.92,4.25,1012.3,1012.4,2029
854182,2.98,2.87,2.76,2.6,3.03,3.68,4.0,1011.6,1012.2,2022
854194,3.79,3.73,3.66,3.44,3.33,3.64,3.9,1011.7,1011.8,2014
854206,4.56,4.61,4.61,4.49,4.46,4.36,4.35,1011.5,1011.5,2008
854218,5.0,5.1,5.18,5.2,5.35,5.35,5.35,1011.1,1011.6,2001
854230,5.03,5.15,5.24,5.31,5.57,5.8,5.9,1011.3,1011.7,1997
854242,4.8,4.86,4.89,4.95,5.34,5.7,5.87,1011.4,1011.7,1987
854254,4.55,4.56,4.54,4.54,4.91,5.36,5.59,1011.3,1011.7,1982
854266,4.3,4.35,4.36,4.34,4.65,5.07,5.3,1010.6,1010.9,1971
854278,3.92,4.04,4.11,4.14,4.5,4.9,5.1,1010.6,1010.6,1966
854290,3.34,3.43,3.5,3.67,4.24,4.71,4.94,1009.9,1010.0,1961
854302,2.8,2.89,2.92,3.02,3.74,4.37,4.68,1010.0,1009.7,1954
854314,2.62,2.54,2.47,2.59,3.34,4.0,4.29,1009.8,1009.4,1948
854326,2.95,2.84,2.69,2.55,3.04,3.71,4.01,1009.5,1009.4,1944
854338,3.64,3.58,3.48,3.29,3.23,3.58,3.83,1008.6,1009.0,1936
854350,4.35,4.39,4.38,4.28,4.22,4.12,4.16,1008.5,1009.0,1928
854362,4.74,4.84,4.91,4.93,5.08,5.09,5.12,1008.1,1008.5,1924
854374,4.8,4.91,4.98,5.03,5.28,5.5,5.61,1007.1,1008.1,1915
854386,4.69,4.71,4.72,4.73,5.09,5.42,5.58,1007.1,1007.7,1908
854398,4.58,4.57,4.55,4.48,4.76,5.15,5.35,1006.8,1007.4,1905
854410,4.46,4.49,4.47,4.44,4.67,4.97,5.15,1006.2,1006.9,1901
854422,4.21,4.3,4.33,4.36,4.62,4.9,5.06,1005.6,1006.1,1894
854434,3.74,3.86,3.92,4.0,4.42,4.8,4.98,1005.7,1006.1,1891
854446,3.28,3.36,3.38,3.42,4.02,4.53,4.76,1005.2,1005.9,1884
