# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
17/11/1914 09:00:00;0.97;4
17/11/1914 10:00:00;1.15;4
17/11/1914 11:00:00;2.1;4
17/11/1914 12:00:00;3.59;4
17/11/1914 13:00:00;5.19;4
17/11/1914 14:00:00;6.46;4
17/11/1914 15:00:00;7.25;4
17/11/1914 16:00:00;7.19;4
17/11/1914 17:00:00;6.29;4
17/11/1914 18:00:00;5;4
17/11/1914 19:00:00;3.62;4
17/11/1914 20:00:00;2.29;4
17/11/1914 21:00:00;1.24;4
17/11/1914 22:00:00;0.95;4
17/11/1914 23:00:00;1.6;4
18/11/1914 00:00:00;2.95;4
18/11/1914 01:00:00;4.6;4
18/11/1914 02:00:00;6.04;4
18/11/1914 03:00:00;7.03;4
18/11/1914 04:00:00;7.31;4
18/11/1914 05:00:00;6.68;4
18/11/1914 06:00:00;5.52;4
18/11/1914 07:00:00;4.09;4
18/11/1914 08:00:00;2.64;4
18/11/1914 09:00:00;1.46;4
18/11/1914 10:00:00;0.83;4
18/11/1914 11:00:00;1.14;4
18/11/1914 12:00:00;2.31;4
18/11/1914 13:00:00;3.86;4
18/11/1914 14:00:00;5.41;4
18/11/1914 15:00:00;6.62;4
18/11/1914 16:00:00;7.24;4
18/11/1914 17:00:00;6.94;4
18/11/1914 18:00:00;5.99;4
18/11/1914 19:00:00;4.66;4
18/11/1914 20:00:00;3.22;4
18/11/1914 21:00:00;1.93;4
18/11/1914 22:00:00;1.01;4
18/11/1914 23:00:00;0.93;4
19/11/1914 00:00:00;1.82;4
19/11/1914 01:00:00;3.28;4
19/11/1914 02:00:00;4.87;4
19/11/1914 03:00:00;6.21;4
19/11/1914 04:00:00;7.06;4
19/11/1914 05:00:00;7.14;4
19/11/1914 06:00:00;6.41;4
19/11/1914 07:00:00;5.16;4
19/11/1914 08:00:00;3.7;4
19/11/1914 09:00:00;2.35;4
19/11/1914 10:00:00;1.23;4
19/11/1914 11:00:00;0.73;4
19/11/1914 12:00:00;1.27;4
19/11/1914 13:00:00;2.52;4
19/11/1914 14:00:00;4.04;4
19/11/1914 15:00:00;5.56;4
19/11/1914 16:00:00;6.69;4
19/11/1914 17:00:00;7.06;4
19/11/1914 18:00:00;6.66;4
19/11/1914 19:00:00;5.62;4
19/11/1914 20:00:00;4.28;4
19/11/1914 21:00:00;2.96;4
19/11/1914 22:00:00;1.85;4
19/11/1914 23:00:00;1.11;4
20/11/1914 00:00:00;1.27;4
20/11/1914 01:00:00;2.25;4
20/11/1914 02:00:00;3.65;4
20/11/1914 03:00:00;5.18;4
20/11/1914 04:00:00;6.39;4
20/11/1914 05:00:00;7.06;4
20/11/1914 06:00:00;6.95;4
20/11/1914 07:00:00;6.13;4
20/11/1914 08:00:00;4.86;4
20/11/1914 09:00:00;3.46;4
20/11/1914 10:00:00;2.23;4
20/11/1914 11:00:00;1.25;4
20/11/1914 12:00:00;0.96;4
20/11/1914 13:00:00;1.61;4
20/11/1914 14:00:00;2.79;4
20/11/1914 15:00:00;4.29;4
20/11/1914 16:00:00;5.62;4
20/11/1914 17:00:00;6.46;4
20/11/1914 18:00:00;6.7;4
20/11/1914 19:00:00;6.17;4
20/11/1914 20:00:00;5.12;4
20/11/1914 21:00:00;3.92;4
20/11/1914 22:00:00;2.81;4
20/11/1914 23:00:00;1.86;4
21/11/1914 00:00:00;1.36;4
21/11/1914 01:00:00;1.68;4
21/11/1914 02:00:00;2.65;4
21/11/1914 03:00:00;3.99;4
21/11/1914 04:00:00;5.34;4
21/11/1914 05:00:00;6.29;4
21/11/1914 06:00:00;6.75;4
21/11/1914 07:00:00;6.55;4
21/11/1914 08:00:00;5.68;4
21/11/1914 09:00:00;4.48;4
21/11/1914 10:00:00;3.32;4
21/11/1914 11:00:00;2.21;4
21/11/1914 12:00:00;1.49;4
21/11/1914 13:00:00;1.44;4
21/11/1914 14:00:00;2.08;4
21/11/1914 15:00:00;3.26;4
21/11/1914 16:00:00;4.6;4
21/11/1914 17:00:00;5.63;4
21/11/1914 18:00:00;6.3;4
21/11/1914 19:00:00;6.37;4
21/11/1914 20:00:00;5.78;4
21/11/1914 21:00:00;4.84;4
21/11/1914 22:00:00;3.87;4
21/11/1914 23:00:00;2.97;4
22/11/1914 00:00:00;2.2;4
22/11/1914 01:00:00;1.9;4
22/11/1914 02:00:00;2.28;4
22/11/1914 03:00:00;3.2;4
22/11/1914 04:00:00;4.41;4
22/11/1914 05:00:00;5.51;4
22/11/1914 06:00:00;6.23;4
22/11/1914 07:00:00;6.55;4
22/11/1914 08:00:00;6.25;4
22/11/1914 09:00:00;5.47;4
22/11/1914 10:00:00;4.49;4
22/11/1914 11:00:00;3.5;4
22/11/1914 12:00:00;2.61;4
22/11/1914 13:00:00;1.99;4
22/11/1914 14:00:00;1.98;4
22/11/1914 15:00:00;2.65;4
22/11/1914 16:00:00;3.68;4
22/11/1914 17:00:00;4.72;4
22/11/1914 18:00:00;5.48;4
22/11/1914 19:00:00;5.95;4
22/11/1914 20:00:00;5.94;4
22/11/1914 21:00:00;5.36;4
22/11/1914 22:00:00;4.6;4
22/11/1914 23:00:00;3.86;4
23/11/1914 00:00:00;3.13;4
23/11/1914 01:00:00;2.51;4
23/11/1914 02:00:00;2.32;4
23/11/1914 03:00:00;2.69;4
23/11/1914 04:00:00;3.5;4
23/11/1914 05:00:00;4.47;4
23/11/1914 06:00:00;5.31;4
23/11/1914 07:00:00;5.86;4
23/11/1914 08:00:00;6.03;4
23/11/1914 09:00:00;5.76;4
23/11/1914 10:00:00;5.09;4
23/11/1914 11:00:00;4.24;4
23/11/1914 12:00:00;3.4;4
23/11/1914 13:00:00;2.69;4
23/11/1914 14:00:00;2.22;4
23/11/1914 15:00:00;2.27;4
23/11/1914 16:00:00;2.86;4
23/11/1914 17:00:00;3.73;4
23/11/1914 18:00:00;4.53;4
23/11/1914 19:00:00;5.14;4
23/11/1914 20:00:00;5.49;4
23/11/1914 21:00:00;5.43;4
23/11/1914 22:00:00;5;4
23/11/1914 23:00:00;4.4;4
24/11/1914 00:00:00;3.8;4
24/11/1914 01:00:00;3.24;4
24/11/1914 02:00:00;2.71;4
24/11/1914 03:00:00;2.53;4
24/11/1914 04:00:00;2.89;4
24/11/1914 05:00:00;3.6;4
24/11/1914 06:00:00;4.38;4
24/11/1914 07:00:00;5.08;4
24/11/1914 08:00:00;5.59;4
24/11/1914 09:00:00;5.75;4
24/11/1914 10:00:00;5.5;4
24/11/1914 11:00:00;4.94;4
24/11/1914 12:00:00;4.22;4
24/11/1914 13:00:00;3.55;4
24/11/1914 14:00:00;2.96;4
24/11/1914 15:00:00;2.55;4
24/11/1914 16:00:00;2.57;4
24/11/1914 17:00:00;3.03;4
24/11/1914 18:00:00;3.72;4
24/11/1914 19:00:00;4.45;4
24/11/1914 20:00:00;4.92;4
24/11/1914 21:00:00;5.21;4
24/11/1914 22:00:00;5.28;4
24/11/1914 23:00:00;4.98;4
25/11/1914 00:00:00;4.49;4
25/11/1914 01:00:00;3.9;4
25/11/1914 02:00:00;3.4;4
25/11/1914 03:00:00;2.98;4
25/11/1914 04:00:00;2.77;4
25/11/1914 05:00:00;3.03;4
25/11/1914 06:00:00;3.54;4
25/11/1914 07:00:00;4.3;4
25/11/1914 08:00:00;4.93;4
25/11/1914 09:00:00;5.34;4
25/11/1914 10:00:00;5.53;4
25/11/1914 11:00:00;5.38;4
25/11/1914 12:00:00;4.88;4
25/11/1914 13:00:00;4.3;4
25/11/1914 14:00:00;3.72;4
25/11/1914 15:00:00;3.16;4
25/11/1914 16:00:00;2.75;4
25/11/1914 17:00:00;2.69;4
25/11/1914 18:00:00;3.06;4
25/11/1914 19:00:00;3.66;4
25/11/1914 20:00:00;4.31;4
25/11/1914 21:00:00;4.82;4
25/11/1914 22:00:00;5.14;4
25/11/1914 23:00:00;5.23;4
26/11/1914 00:00:00;5.02;4
26/11/1914 01:00:00;4.56;4
26/11/1914 02:00:00;4.09;4
26/11/1914 03:00:00;3.58;4
26/11/1914 04:00:00;3.09;4
26/11/1914 05:00:00;2.85;4
26/11/1914 06:00:00;3.04;4
26/11/1914 07:00:00;3.55;4
26/11/1914 08:00:00;4.19;4
26/11/1914 09:00:00;4.84;4
26/11/1914 10:00:00;5.37;4
26/11/1914 11:00:00;5.64;4
26/11/1914 12:00:00;5.52;4
26/11/1914 13:00:00;5.07;4
26/11/1914 14:00:00;4.53;4
26/11/1914 15:00:00;3.94;4
26/11/1914 16:00:00;3.34;4
26/11/1914 17:00:00;2.88;4
26/11/1914 18:00:00;2.75;4
26/11/1914 19:00:00;3.09;4
26/11/1914 20:00:00;3.68;4
26/11/1914 21:00:00;4.27;4
26/11/1914 22:00:00;4.8;4
26/11/1914 23:00:00;5.26;4
27/11/1914 00:00:00;5.44;4
27/11/1914 01:00:00;5.15;4
27/11/1914 02:00:00;4.68;4
27/11/1914 03:00:00;4.12;4
27/11/1914 04:00:00;3.48;4
27/11/1914 05:00:00;2.92;4
27/11/1914 06:00:00;2.65;4
27/11/1914 07:00:00;2.84;4
27/11/1914 08:00:00;3.38;4
27/11/1914 09:00:00;4.04;4
27/11/1914 10:00:00;4.71;4
27/11/1914 11:00:00;5.34;4
27/11/1914 12:00:00;5.62;4
27/11/1914 13:00:00;5.45;4
27/11/1914 14:00:00;5;4
27/11/1914 15:00:00;4.4;4
27/11/1914 16:00:00;3.69;4
27/11/1914 17:00:00;3.03;4
27/11/1914 18:00:00;2.57;4
27/11/1914 19:00:00;2.52;4
27/11/1914 20:00:00;2.9;4
27/11/1914 21:00:00;3.58;4
27/11/1914 22:00:00;4.3;4
27/11/1914 23:00:00;4.96;4
28/11/1914 00:00:00;5.46;4
28/11/1914 01:00:00;5.57;4
28/11/1914 02:00:00;5.31;4
28/11/1914 03:00:00;4.77;4
28/11/1914 04:00:00;4.08;4
28/11/1914 05:00:00;3.38;4
28/11/1914 06:00:00;2.87;4
28/11/1914 07:00:00;2.6;4
28/11/1914 08:00:00;2.81;4
28/11/1914 09:00:00;3.42;4
28/11/1914 10:00:00;4.19;4
28/11/1914 11:00:00;5;4
28/11/1914 12:00:00;5.66;4
28/11/1914 13:00:00;5.92;4
28/11/1914 14:00:00;5.69;4
28/11/1914 15:00:00;5.14;4
28/11/1914 16:00:00;4.42;4
28/11/1914 17:00:00;3.62;4
28/11/1914 18:00:00;2.92;4
28/11/1914 19:00:00;2.45;4
28/11/1914 20:00:00;2.48;4
28/11/1914 21:00:00;3;4
28/11/1914 22:00:00;3.76;4
28/11/1914 23:00:00;4.6;4
29/11/1914 00:00:00;5.3;4
29/11/1914 01:00:00;5.74;4
29/11/1914 02:00:00;5.81;4
29/11/1914 03:00:00;5.41;4
29/11/1914 04:00:00;4.71;4
29/11/1914 05:00:00;3.88;4
29/11/1914 06:00:00;3.15;4
29/11/1914 07:00:00;2.6;4
29/11/1914 08:00:00;2.34;4
29/11/1914 09:00:00;2.72;4
29/11/1914 10:00:00;3.49;4
29/11/1914 11:00:00;4.36;4
29/11/1914 12:00:00;5.22;4
29/11/1914 13:00:00;5.84;4
29/11/1914 14:00:00;6.03;4
29/11/1914 15:00:00;5.69;4
29/11/1914 16:00:00;4.99;4
29/11/1914 17:00:00;4.19;4
29/11/1914 18:00:00;3.38;4
29/11/1914 19:00:00;2.67;4
29/11/1914 20:00:00;2.3;4
29/11/1914 21:00:00;2.58;4
29/11/1914 22:00:00;3.23;4
29/11/1914 23:00:00;4.14;4
30/11/1914 00:00:00;5.1;4
30/11/1914 01:00:00;5.85;4
30/11/1914 02:00:00;6.24;4
30/11/1914 03:00:00;6.11;4
30/11/1914 04:00:00;5.54;4
30/11/1914 05:00:00;4.72;4
30/11/1914 06:00:00;3.84;4
30/11/1914 07:00:00;3.08;4
30/11/1914 08:00:00;2.54;4
30/11/1914 09:00:00;2.5;4
30/11/1914 10:00:00;3.02;4
30/11/1914 11:00:00;3.94;4
30/11/1914 12:00:00;4.94;4
30/11/1914 13:00:00;5.76;4
30/11/1914 14:00:00;6.31;4
30/11/1914 15:00:00;6.32;4
30/11/1914 16:00:00;5.83;4
30/11/1914 17:00:00;4.98;4
30/11/1914 18:00:00;4.02;4
30/11/1914 19:00:00;3.12;4
30/11/1914 20:00:00;2.47;4
30/11/1914 21:00:00;2.35;4
30/11/1914 22:00:00;2.84;4
30/11/1914 23:00:00;3.65;4
01/12/1914 00:00:00;4.68;4
01/12/1914 01:00:00;5.67;4
01/12/1914 02:00:00;6.28;4
01/12/1914 03:00:00;6.43;4
01/12/1914 04:00:00;6.03;4
01/12/1914 05:00:00;5.24;4
01/12/1914 06:00:00;4.29;4
01/12/1914 07:00:00;3.35;4
01/12/1914 08:00:00;2.61;4
01/12/1914 09:00:00;2.19;4
01/12/1914 10:00:00;2.42;4
01/12/1914 11:00:00;3.15;4
01/12/1914 12:00:00;4.14;4
01/12/1914 13:00:00;5.2;4
01/12/1914 14:00:00;6.01;4
01/12/1914 15:00:00;6.43;4
01/12/1914 16:00:00;6.17;4
01/12/1914 17:00:00;5.41;4
01/12/1914 18:00:00;4.5;4
01/12/1914 19:00:00;3.54;4
01/12/1914 20:00:00;2.69;4
01/12/1914 21:00:00;2.12;4
01/12/1914 22:00:00;2.16;4
01/12/1914 23:00:00;2.83;4
02/12/1914 00:00:00;3.9;4
02/12/1914 01:00:00;5;4
02/12/1914 02:00:00;5.91;4
02/12/1914 03:00:00;6.46;4
02/12/1914 04:00:00;6.44;4
02/12/1914 05:00:00;5.79;4
02/12/1914 06:00:00;4.88;4
02/12/1914 07:00:00;3.91;4
02/12/1914 08:00:00;3.01;4
02/12/1914 09:00:00;2.36;4
02/12/1914 10:00:00;2.21;4
02/12/1914 11:00:00;2.66;4
02/12/1914 12:00:00;3.59;4
02/12/1914 13:00:00;4.72;4
02/12/1914 14:00:00;5.77;4
02/12/1914 15:00:00;6.53;4
02/12/1914 16:00:00;6.74;4
02/12/1914 17:00:00;6.28;4
02/12/1914 18:00:00;5.36;4
02/12/1914 19:00:00;4.32;4
02/12/1914 20:00:00;3.3;4
02/12/1914 21:00:00;2.57;4
02/12/1914 22:00:00;2.32;4
02/12/1914 23:00:00;2.65;4
03/12/1914 00:00:00;3.46;4
03/12/1914 01:00:00;4.62;4
03/12/1914 02:00:00;5.71;4
03/12/1914 03:00:00;6.47;4
03/12/1914 04:00:00;6.75;4
03/12/1914 05:00:00;6.37;4
03/12/1914 06:00:00;5.51;4
03/12/1914 07:00:00;4.46;4
03/12/1914 08:00:00;3.43;4
03/12/1914 09:00:00;2.53;4
03/12/1914 10:00:00;2;4
03/12/1914 11:00:00;2.03;4
03/12/1914 12:00:00;2.72;4
03/12/1914 13:00:00;3.86;4
03/12/1914 14:00:00;5;4
03/12/1914 15:00:00;5.92;4
03/12/1914 16:00:00;6.44;4
03/12/1914 17:00:00;6.34;4
03/12/1914 18:00:00;5.67;4
03/12/1914 19:00:00;4.7;4
03/12/1914 20:00:00;3.62;4
03/12/1914 21:00:00;2.7;4
03/12/1914 22:00:00;2.13;4
03/12/1914 23:00:00;2.1;4
04/12/1914 00:00:00;2.78;4
04/12/1914 01:00:00;3.88;4
04/12/1914 02:00:00;5.03;4
04/12/1914 03:00:00;6.07;4
04/12/1914 04:00:00;6.69;4
04/12/1914 05:00:00;6.69;4
04/12/1914 06:00:00;6.1;4
04/12/1914 07:00:00;5.23;4
04/12/1914 08:00:00;4.25;4
04/12/1914 09:00:00;3.31;4
04/12/1914 10:00:00;2.67;4
04/12/1914 11:00:00;2.42;4
04/12/1914 12:00:00;2.68;4
04/12/1914 13:00:00;3.37;4
04/12/1914 14:00:00;4.52;4
04/12/1914 15:00:00;5.73;4
04/12/1914 16:00:00;6.44;4
04/12/1914 17:00:00;6.6;4
04/12/1914 18:00:00;6.17;4
04/12/1914 19:00:00;5.35;4
04/12/1914 20:00:00;4.35;4
04/12/1914 21:00:00;3.32;4
04/12/1914 22:00:00;2.54;4
04/12/1914 23:00:00;2.11;4
05/12/1914 00:00:00;2.39;4
05/12/1914 01:00:00;3.28;4
05/12/1914 02:00:00;4.37;4
05/12/1914 03:00:00;5.46;4
05/12/1914 04:00:00;6.28;4
05/12/1914 05:00:00;6.68;4
05/12/1914 06:00:00;6.46;4
05/12/1914 07:00:00;5.71;4
05/12/1914 08:00:00;4.68;4
05/12/1914 09:00:00;3.58;4
05/12/1914 10:00:00;2.69;4
05/12/1914 11:00:00;2.12;4
05/12/1914 12:00:00;2.1;4
05/12/1914 13:00:00;2.75;4
05/12/1914 14:00:00;3.73;4
05/12/1914 15:00:00;4.79;4
05/12/1914 16:00:00;5.79;4
05/12/1914 17:00:00;6.38;4
05/12/1914 18:00:00;6.34;4
05/12/1914 19:00:00;5.75;4
05/12/1914 20:00:00;4.81;4
05/12/1914 21:00:00;3.78;4
05/12/1914 22:00:00;2.89;4
05/12/1914 23:00:00;2.27;4
06/12/1914 00:00:00;2.16;4
06/12/1914 01:00:00;2.72;4
06/12/1914 02:00:00;3.62;4
06/12/1914 03:00:00;4.73;4
06/12/1914 04:00:00;5.76;4
06/12/1914 05:00:00;6.39;4
06/12/1914 06:00:00;6.51;4
06/12/1914 07:00:00;6.06;4
06/12/1914 08:00:00;5.19;4
06/12/1914 09:00:00;4.14;4
06/12/1914 10:00:00;3.28;4
06/12/1914 11:00:00;2.62;4
06/12/1914 12:00:00;2.31;4
06/12/1914 13:00:00;2.57;4
06/12/1914 14:00:00;3.36;4
06/12/1914 15:00:00;4.42;4
06/12/1914 16:00:00;5.4;4
06/12/1914 17:00:00;6.12;4
06/12/1914 18:00:00;6.49;4
06/12/1914 19:00:00;6.19;4
06/12/1914 20:00:00;5.43;4
06/12/1914 21:00:00;4.51;4
06/12/1914 22:00:00;3.65;4
06/12/1914 23:00:00;2.95;4
07/12/1914 00:00:00;2.51;4
07/12/1914 01:00:00;2.65;4
07/12/1914 02:00:00;3.32;4
07/12/1914 03:00:00;4.31;4
07/12/1914 04:00:00;5.32;4
07/12/1914 05:00:00;6.08;4
07/12/1914 06:00:00;6.48;4
07/12/1914 07:00:00;6.38;4
07/12/1914 08:00:00;5.73;4
07/12/1914 09:00:00;4.87;4
07/12/1914 10:00:00;4.02;4
07/12/1914 11:00:00;3.2;4
07/12/1914 12:00:00;2.54;4
07/12/1914 13:00:00;2.41;4
07/12/1914 14:00:00;2.85;4
07/12/1914 15:00:00;3.67;4
07/12/1914 16:00:00;4.67;4
07/12/1914 17:00:00;5.56;4
07/12/1914 18:00:00;6.1;4
07/12/1914 19:00:00;6.2;4
07/12/1914 20:00:00;5.79;4
07/12/1914 21:00:00;5.04;4
07/12/1914 22:00:00;4.22;4
07/12/1914 23:00:00;3.46;4
08/12/1914 00:00:00;2.86;4
08/12/1914 01:00:00;2.57;4
08/12/1914 02:00:00;2.82;4
08/12/1914 03:00:00;3.59;4
08/12/1914 04:00:00;4.54;4
08/12/1914 05:00:00;5.4;4
08/12/1914 06:00:00;6.04;4
08/12/1914 07:00:00;6.27;4
08/12/1914 08:00:00;6;4
08/12/1914 09:00:00;5.27;4
08/12/1914 10:00:00;4.53;4
08/12/1914 11:00:00;3.72;4
08/12/1914 12:00:00;2.99;4
08/12/1914 13:00:00;2.46;4
08/12/1914 14:00:00;2.44;4
08/12/1914 15:00:00;2.99;4
08/12/1914 16:00:00;3.82;4
08/12/1914 17:00:00;4.65;4
08/12/1914 18:00:00;5.36;4
08/12/1914 19:00:00;5.82;4
08/12/1914 20:00:00;5.82;4
08/12/1914 21:00:00;5.37;4
08/12/1914 22:00:00;4.72;4
08/12/1914 23:00:00;3.98;4
09/12/1914 00:00:00;3.29;4
09/12/1914 01:00:00;2.78;4
09/12/1914 02:00:00;2.61;4
09/12/1914 03:00:00;2.95;4
09/12/1914 04:00:00;3.72;4
09/12/1914 05:00:00;4.62;4
09/12/1914 06:00:00;5.4;4
09/12/1914 07:00:00;5.92;4
09/12/1914 08:00:00;6.12;4
09/12/1914 09:00:00;5.82;4
09/12/1914 10:00:00;5.2;4
09/12/1914 11:00:00;4.43;4
09/12/1914 12:00:00;3.68;4
09/12/1914 13:00:00;3.06;4
09/12/1914 14:00:00;2.64;4
09/12/1914 15:00:00;2.68;4
09/12/1914 16:00:00;3.23;4
09/12/1914 17:00:00;3.99;4
09/12/1914 18:00:00;4.76;4
09/12/1914 19:00:00;5.39;4
09/12/1914 20:00:00;5.8;4
09/12/1914 21:00:00;5.76;4
09/12/1914 22:00:00;5.32;4
09/12/1914 23:00:00;4.7;4
10/12/1914 00:00:00;4.03;4
10/12/1914 01:00:00;3.38;4
10/12/1914 02:00:00;2.88;4
10/12/1914 03:00:00;2.73;4
10/12/1914 04:00:00;3.09;4
10/12/1914 05:00:00;3.8;4
10/12/1914 06:00:00;4.58;4
10/12/1914 07:00:00;5.27;4
10/12/1914 08:00:00;5.75;4
10/12/1914 09:00:00;5.89;4
10/12/1914 10:00:00;5.63;4
10/12/1914 11:00:00;5;4
10/12/1914 12:00:00;4.28;4
10/12/1914 13:00:00;3.6;4
10/12/1914 14:00:00;3;4
10/12/1914 15:00:00;2.59;4
10/12/1914 16:00:00;2.68;4
10/12/1914 17:00:00;3.18;4
10/12/1914 18:00:00;3.9;4
10/12/1914 19:00:00;4.65;4
10/12/1914 20:00:00;5.33;4
10/12/1914 21:00:00;5.71;4
10/12/1914 22:00:00;5.76;4
10/12/1914 23:00:00;5.43;4
11/12/1914 00:00:00;4.85;4
11/12/1914 01:00:00;4.22;4
11/12/1914 02:00:00;3.62;4
11/12/1914 03:00:00;3.16;4
11/12/1914 04:00:00;3;4
11/12/1914 05:00:00;3.29;4
11/12/1914 06:00:00;3.94;4
11/12/1914 07:00:00;4.76;4
11/12/1914 08:00:00;5.52;4
11/12/1914 09:00:00;6.04;4
11/12/1914 10:00:00;6.22;4
11/12/1914 11:00:00;6.02;4
11/12/1914 12:00:00;5.43;4
11/12/1914 13:00:00;4.65;4
11/12/1914 14:00:00;3.93;4
11/12/1914 15:00:00;3.33;4
11/12/1914 16:00:00;2.87;4
11/12/1914 17:00:00;2.78;4
11/12/1914 18:00:00;3.23;4
11/12/1914 19:00:00;3.97;4
11/12/1914 20:00:00;4.72;4
11/12/1914 21:00:00;5.37;4
11/12/1914 22:00:00;5.85;4
11/12/1914 23:00:00;6.02;4
12/12/1914 00:00:00;5.69;4
12/12/1914 01:00:00;5.04;4
12/12/1914 02:00:00;4.36;4
12/12/1914 03:00:00;3.61;4
12/12/1914 04:00:00;2.99;4
12/12/1914 05:00:00;2.77;4
12/12/1914 06:00:00;3.06;4
12/12/1914 07:00:00;3.72;4
12/12/1914 08:00:00;4.5;4
12/12/1914 09:00:00;5.31;4
12/12/1914 10:00:00;5.87;4
12/12/1914 11:00:00;6.15;4
12/12/1914 12:00:00;6.02;4
12/12/1914 13:00:00;5.49;4
12/12/1914 14:00:00;4.77;4
12/12/1914 15:00:00;4.03;4
12/12/1914 16:00:00;3.29;4
12/12/1914 17:00:00;2.75;4
12/12/1914 18:00:00;2.68;4
12/12/1914 19:00:00;3.14;4
12/12/1914 20:00:00;3.91;4
12/12/1914 21:00:00;4.76;4
12/12/1914 22:00:00;5.53;4
12/12/1914 23:00:00;6.19;4
13/12/1914 00:00:00;6.44;4
13/12/1914 01:00:00;6.1;4
13/12/1914 02:00:00;5.46;4
13/12/1914 03:00:00;4.7;4
13/12/1914 04:00:00;3.81;4
13/12/1914 05:00:00;3;4
13/12/1914 06:00:00;2.62;4
13/12/1914 07:00:00;2.89;4
13/12/1914 08:00:00;3.63;4
13/12/1914 09:00:00;4.47;4
13/12/1914 10:00:00;5.31;4
13/12/1914 11:00:00;6.08;4
13/12/1914 12:00:00;6.54;4
13/12/1914 13:00:00;6.39;4
13/12/1914 14:00:00;5.79;4
13/12/1914 15:00:00;5.09;4
13/12/1914 16:00:00;4.32;4
13/12/1914 17:00:00;3.48;4
13/12/1914 18:00:00;2.84;4
13/12/1914 19:00:00;2.67;4
13/12/1914 20:00:00;3.12;4
13/12/1914 21:00:00;3.97;4
13/12/1914 22:00:00;4.93;4
13/12/1914 23:00:00;5.88;4
14/12/1914 00:00:00;6.58;4
14/12/1914 01:00:00;6.77;4
14/12/1914 02:00:00;6.42;4
14/12/1914 03:00:00;5.64;4
14/12/1914 04:00:00;4.65;4
14/12/1914 05:00:00;3.64;4
14/12/1914 06:00:00;2.82;4
14/12/1914 07:00:00;2.43;4
14/12/1914 08:00:00;2.71;4
14/12/1914 09:00:00;3.56;4
14/12/1914 10:00:00;4.45;4
14/12/1914 11:00:00;5.46;4
14/12/1914 12:00:00;6.35;4
14/12/1914 13:00:00;6.79;4
14/12/1914 14:00:00;6.64;4
14/12/1914 15:00:00;5.99;4
14/12/1914 16:00:00;5.1;4
14/12/1914 17:00:00;4.09;4
14/12/1914 18:00:00;3.1;4
14/12/1914 19:00:00;2.36;4
14/12/1914 20:00:00;2.24;4
14/12/1914 21:00:00;2.83;4
14/12/1914 22:00:00;3.83;4
14/12/1914 23:00:00;4.96;4
15/12/1914 00:00:00;5.96;4
15/12/1914 01:00:00;6.69;4
15/12/1914 02:00:00;6.95;4
15/12/1914 03:00:00;6.5;4
15/12/1914 04:00:00;5.58;4
15/12/1914 05:00:00;4.44;4
15/12/1914 06:00:00;3.35;4
15/12/1914 07:00:00;2.4;4
15/12/1914 08:00:00;1.89;4
15/12/1914 09:00:00;2.19;4
15/12/1914 10:00:00;3.05;4
15/12/1914 11:00:00;4.19;4
15/12/1914 12:00:00;5.4;4
15/12/1914 13:00:00;6.34;4
15/12/1914 14:00:00;6.82;4
15/12/1914 15:00:00;6.67;4
15/12/1914 16:00:00;5.85;4
15/12/1914 17:00:00;4.79;4
15/12/1914 18:00:00;3.68;4
15/12/1914 19:00:00;2.62;4
15/12/1914 20:00:00;1.76;4
15/12/1914 21:00:00;1.64;4
15/12/1914 22:00:00;2.34;4
15/12/1914 23:00:00;3.49;4
16/12/1914 00:00:00;4.81;4
16/12/1914 01:00:00;5.99;4
16/12/1914 02:00:00;6.78;4
16/12/1914 03:00:00;6.95;4
16/12/1914 04:00:00;6.31;4
16/12/1914 05:00:00;5.27;4
16/12/1914 06:00:00;4.09;4
16/12/1914 07:00:00;2.88;4
16/12/1914 08:00:00;1.86;4
16/12/1914 09:00:00;1.39;4
16/12/1914 10:00:00;1.75;4
16/12/1914 11:00:00;2.76;4
16/12/1914 12:00:00;4.05;4
16/12/1914 13:00:00;5.32;4
16/12/1914 14:00:00;6.29;4
16/12/1914 15:00:00;6.81;4
16/12/1914 16:00:00;6.55;4
16/12/1914 17:00:00;5.65;4
16/12/1914 18:00:00;4.51;4
16/12/1914 19:00:00;3.31;4
16/12/1914 20:00:00;2.2;4
16/12/1914 21:00:00;1.39;4
16/12/1914 22:00:00;1.36;4
16/12/1914 23:00:00;2.2;4
17/12/1914 00:00:00;3.55;4
17/12/1914 01:00:00;4.96;4
17/12/1914 02:00:00;6.07;4
17/12/1914 03:00:00;6.89;4
17/12/1914 04:00:00;7.03;4
17/12/1914 05:00:00;6.26;4
17/12/1914 06:00:00;5.12;4
17/12/1914 07:00:00;3.81;4
17/12/1914 08:00:00;2.55;4
17/12/1914 09:00:00;1.53;4
17/12/1914 10:00:00;1.12;4
17/12/1914 11:00:00;1.6;4
17/12/1914 12:00:00;2.78;4
17/12/1914 13:00:00;4.21;4
17/12/1914 14:00:00;5.54;4
17/12/1914 15:00:00;6.54;4
