# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
04/10/2006 17:20:00;3.706;3
04/10/2006 17:30:00;3.522;3
04/10/2006 17:40:00;3.337;3
04/10/2006 17:50:00;3.159;3
04/10/2006 18:00:00;2.99;4
04/10/2006 18:00:00;2.989;3
04/10/2006 18:10:00;2.819;3
04/10/2006 18:20:00;2.653;3
04/10/2006 18:30:00;2.486;3
04/10/2006 18:40:00;2.332;3
04/10/2006 18:50:00;2.207;3
04/10/2006 19:00:00;2.08;4
04/10/2006 19:00:00;2.079;3
04/10/2006 19:10:00;1.98;3
04/10/2006 19:20:00;1.87;3
04/10/2006 19:30:00;1.798;3
04/10/2006 19:40:00;1.723;3
04/10/2006 19:50:00;1.67;3
04/10/2006 20:00:00;1.66;4
04/10/2006 20:00:00;1.664;3
04/10/2006 20:10:00;1.649;3
04/10/2006 20:20:00;1.682;3
04/10/2006 20:30:00;1.729;3
04/10/2006 20:40:00;1.789;3
04/10/2006 20:50:00;1.878;3
04/10/2006 21:00:00;1.97;4
04/10/2006 21:00:00;1.967;3
04/10/2006 21:10:00;2.092;3
04/10/2006 21:20:00;2.206;3
04/10/2006 21:30:00;2.349;3
04/10/2006 21:40:00;2.513;3
04/10/2006 21:50:00;2.672;3
04/10/2006 22:00:00;2.84;4
04/10/2006 22:00:00;2.852;3
04/10/2006 22:10:00;3.008;3
04/10/2006 22:20:00;3.213;3
04/10/2006 22:30:00;3.374;3
04/10/2006 22:40:00;3.609;3
04/10/2006 22:50:00;3.786;3
04/10/2006 23:00:00;3.99;4
04/10/2006 23:00:00;4;3
04/10/2006 23:10:00;4.192;3
04/10/2006 23:20:00;4.394;3
04/10/2006 23:30:00;4.599;3
04/10/2006 23:40:00;4.792;3
04/10/2006 23:50:00;4.999;3
05/10/2006 00:00:00;5.18;4
05/10/2006 00:00:00;5.18;3
05/10/2006 00:10:00;5.372;3
05/10/2006 00:20:00;5.536;3
05/10/2006 00:30:00;5.7;3
05/10/2006 00:40:00;5.856;3
05/10/2006 00:50:00;6.004;3
05/10/2006 01:00:00;6.14;4
05/10/2006 01:00:00;6.138;3
05/10/2006 01:10:00;6.269;3
05/10/2006 01:20:00;6.354;3
05/10/2006 01:30:00;6.44;3
05/10/2006 01:40:00;6.498;3
05/10/2006 01:50:00;6.552;3
05/10/2006 02:00:00;6.59;4
05/10/2006 02:00:00;6.6;3
05/10/2006 02:10:00;6.608;3
05/10/2006 02:20:00;6.624;3
05/10/2006 02:30:00;6.571;3
05/10/2006 02:40:00;6.541;3
05/10/2006 02:50:00;6.447;3
05/10/2006 03:00:00;6.38;4
05/10/2006 03:00:00;6.395;3
05/10/2006 03:10:00;6.284;3
05/10/2006 03:20:00;6.177;3
05/10/2006 03:30:00;6.05;3
05/10/2006 03:40:00;5.915;3
05/10/2006 03:50:00;5.774;3
05/10/2006 04:00:00;5.61;4
05/10/2006 04:00:00;5.618;3
05/10/2006 04:10:00;5.432;3
05/10/2006 04:20:00;5.274;3
05/10/2006 04:30:00;5.086;3
05/10/2006 04:40:00;4.941;3
05/10/2006 04:50:00;4.753;3
05/10/2006 05:00:00;4.57;4
05/10/2006 05:00:00;4.574;3
05/10/2006 05:10:00;4.375;3
05/10/2006 05:20:00;4.198;3
05/10/2006 05:30:00;3.997;3
05/10/2006 05:40:00;3.824;3
05/10/2006 05:50:00;3.626;3
05/10/2006 06:00:00;3.44;4
05/10/2006 06:00:00;3.448;3
05/10/2006 06:10:00;3.251;3
05/10/2006 06:20:00;3.084;3
05/10/2006 06:30:00;2.896;3
05/10/2006 06:40:00;2.727;3
05/10/2006 06:50:00;2.57;3
05/10/2006 07:00:00;2.4;4
05/10/2006 07:00:00;2.376;3
05/10/2006 07:10:00;2.251;3
05/10/2006 07:20:00;2.095;3
05/10/2006 07:30:00;1.976;3
05/10/2006 07:40:00;1.872;3
05/10/2006 07:50:00;1.747;3
05/10/2006 08:00:00;1.69;4
05/10/2006 08:00:00;1.709;3
05/10/2006 08:10:00;1.606;3
05/10/2006 08:20:00;1.606;3
05/10/2006 08:30:00;1.57;3
05/10/2006 08:40:00;1.598;3
05/10/2006 08:50:00;1.657;3
05/10/2006 09:00:00;1.71;4
05/10/2006 09:00:00;1.689;3
05/10/2006 09:10:00;1.805;3
05/10/2006 09:20:00;1.875;3
05/10/2006 09:30:00;2.042;3
05/10/2006 09:40:00;2.158;3
05/10/2006 09:50:00;2.336;3
05/10/2006 10:00:00;2.5;4
05/10/2006 10:00:00;2.508;3
05/10/2006 10:10:00;2.693;3
05/10/2006 10:20:00;2.868;3
05/10/2006 10:30:00;3.075;3
05/10/2006 10:40:00;3.278;3
05/10/2006 10:50:00;3.505;3
05/10/2006 11:00:00;3.72;4
05/10/2006 11:00:00;3.728;3
05/10/2006 11:10:00;3.941;3
05/10/2006 11:20:00;4.16;3
05/10/2006 11:30:00;4.389;3
05/10/2006 11:40:00;4.621;3
05/10/2006 11:50:00;4.827;3
05/10/2006 12:00:00;5.07;4
05/10/2006 12:00:00;5.086;3
05/10/2006 12:10:00;5.268;3
05/10/2006 12:20:00;5.523;3
05/10/2006 12:30:00;5.694;3
05/10/2006 12:40:00;5.909;3
05/10/2006 12:50:00;6.074;3
05/10/2006 13:00:00;6.27;4
05/10/2006 13:00:00;6.277;3
05/10/2006 13:10:00;6.44;3
05/10/2006 13:20:00;6.603;3
05/10/2006 13:30:00;6.739;3
05/10/2006 13:40:00;6.849;3
05/10/2006 13:50:00;6.971;3
05/10/2006 14:00:00;7.05;4
05/10/2006 14:00:00;7.053;3
05/10/2006 14:10:00;7.125;3
05/10/2006 14:20:00;7.163;3
05/10/2006 14:30:00;7.187;3
05/10/2006 14:40:00;7.19;3
05/10/2006 14:50:00;7.162;3
05/10/2006 15:00:00;7.11;4
05/10/2006 15:00:00;7.104;3
05/10/2006 15:10:00;7.041;3
05/10/2006 15:20:00;6.925;3
05/10/2006 15:30:00;6.837;3
05/10/2006 15:40:00;6.669;3
05/10/2006 15:50:00;6.54;3
05/10/2006 16:00:00;6.37;4
05/10/2006 16:00:00;6.352;3
05/10/2006 16:10:00;6.2;3
05/10/2006 16:20:00;5.993;3
05/10/2006 16:30:00;5.806;3
05/10/2006 16:40:00;5.603;3
05/10/2006 16:50:00;5.404;3
05/10/2006 17:00:00;5.19;4
05/10/2006 17:00:00;5.195;3
05/10/2006 17:10:00;4.981;3
05/10/2006 17:20:00;4.742;3
05/10/2006 17:30:00;4.529;3
05/10/2006 17:40:00;4.282;3
05/10/2006 17:50:00;4.083;3
05/10/2006 18:00:00;3.84;4
05/10/2006 18:00:00;3.843;3
05/10/2006 18:10:00;3.627;3
05/10/2006 18:20:00;3.393;3
05/10/2006 18:30:00;3.172;3
05/10/2006 18:40:00;2.956;3
05/10/2006 18:50:00;2.749;3
05/10/2006 19:00:00;2.55;4
05/10/2006 19:00:00;2.545;3
05/10/2006 19:10:00;2.359;3
05/10/2006 19:20:00;2.161;3
05/10/2006 19:30:00;1.987;3
05/10/2006 19:40:00;1.812;3
05/10/2006 19:50:00;1.664;3
05/10/2006 20:00:00;1.52;4
05/10/2006 20:00:00;1.519;3
05/10/2006 20:10:00;1.399;3
05/10/2006 20:20:00;1.293;3
05/10/2006 20:30:00;1.189;3
05/10/2006 20:40:00;1.139;3
05/10/2006 20:50:00;1.103;3
05/10/2006 21:00:00;1.11;4
05/10/2006 21:00:00;1.116;3
05/10/2006 21:10:00;1.147;3
05/10/2006 21:20:00;1.206;3
05/10/2006 21:30:00;1.279;3
05/10/2006 21:40:00;1.393;3
05/10/2006 21:50:00;1.54;3
05/10/2006 22:00:00;1.69;4
05/10/2006 22:00:00;1.684;3
05/10/2006 22:10:00;1.865;3
05/10/2006 22:20:00;2.037;3
05/10/2006 22:30:00;2.236;3
05/10/2006 22:40:00;2.428;3
05/10/2006 22:50:00;2.648;3
05/10/2006 23:00:00;2.87;4
05/10/2006 23:00:00;2.867;3
05/10/2006 23:10:00;3.108;3
05/10/2006 23:20:00;3.334;3
05/10/2006 23:30:00;3.583;3
05/10/2006 23:40:00;3.818;3
05/10/2006 23:50:00;4.074;3
06/10/2006 00:00:00;4.31;4
06/10/2006 00:00:00;4.305;3
06/10/2006 00:10:00;4.565;3
06/10/2006 00:20:00;4.801;3
06/10/2006 00:30:00;5.047;3
06/10/2006 00:40:00;5.27;3
06/10/2006 00:50:00;5.527;3
06/10/2006 01:00:00;5.74;4
06/10/2006 01:00:00;5.729;3
06/10/2006 01:10:00;5.967;3
06/10/2006 01:20:00;6.144;3
06/10/2006 01:30:00;6.334;3
06/10/2006 01:40:00;6.503;3
06/10/2006 01:50:00;6.657;3
06/10/2006 02:00:00;6.8;4
06/10/2006 02:00:00;6.8;3
06/10/2006 02:10:00;6.915;3
06/10/2006 02:20:00;7.013;3
06/10/2006 02:30:00;7.096;3
06/10/2006 02:40:00;7.147;3
06/10/2006 02:50:00;7.173;3
06/10/2006 03:00:00;7.18;4
06/10/2006 03:00:00;7.184;3
06/10/2006 03:10:00;7.165;3
06/10/2006 03:20:00;7.13;3
06/10/2006 03:30:00;7.052;3
06/10/2006 03:40:00;6.977;3
06/10/2006 03:50:00;6.859;3
06/10/2006 04:00:00;6.74;4
06/10/2006 04:00:00;6.748;3
06/10/2006 04:10:00;6.593;3
06/10/2006 04:20:00;6.448;3
06/10/2006 04:30:00;6.273;3
06/10/2006 04:40:00;6.11;3
06/10/2006 04:50:00;5.928;3
06/10/2006 05:00:00;5.73;4
06/10/2006 05:00:00;5.734;3
06/10/2006 05:10:00;5.534;3
06/10/2006 05:20:00;5.324;3
06/10/2006 05:30:00;5.115;3
06/10/2006 05:40:00;4.901;3
06/10/2006 05:50:00;4.686;3
06/10/2006 06:00:00;4.46;4
06/10/2006 06:00:00;4.46;3
06/10/2006 06:10:00;4.23;3
06/10/2006 06:20:00;4.007;3
06/10/2006 06:30:00;3.775;3
06/10/2006 06:40:00;3.552;3
06/10/2006 06:50:00;3.323;3
06/10/2006 07:00:00;3.11;4
06/10/2006 07:00:00;3.097;3
06/10/2006 07:10:00;2.895;3
06/10/2006 07:20:00;2.688;3
06/10/2006 07:30:00;2.476;3
06/10/2006 07:40:00;2.284;3
06/10/2006 07:50:00;2.108;3
06/10/2006 08:00:00;1.94;4
06/10/2006 08:00:00;1.933;3
06/10/2006 08:10:00;1.787;3
06/10/2006 08:20:00;1.652;3
06/10/2006 08:30:00;1.525;3
06/10/2006 08:40:00;1.412;3
06/10/2006 08:50:00;1.326;3
06/10/2006 09:00:00;1.27;4
06/10/2006 09:00:00;1.267;3
06/10/2006 09:10:00;1.221;3
06/10/2006 09:20:00;1.23;3
06/10/2006 09:30:00;1.25;3
06/10/2006 09:40:00;1.308;3
06/10/2006 09:50:00;1.4;3
06/10/2006 10:00:00;1.5;4
06/10/2006 10:00:00;1.506;3
06/10/2006 10:10:00;1.635;3
06/10/2006 10:20:00;1.762;3
06/10/2006 10:30:00;1.953;3
06/10/2006 10:40:00;2.12;3
06/10/2006 10:50:00;2.329;3
06/10/2006 11:00:00;2.54;4
06/10/2006 11:00:00;2.541;3
06/10/2006 11:10:00;2.78;3
06/10/2006 11:20:00;3.018;3
06/10/2006 11:30:00;3.239;3
06/10/2006 11:40:00;3.513;3
06/10/2006 11:50:00;3.751;3
06/10/2006 12:00:00;4.03;4
06/10/2006 12:00:00;4.028;3
06/10/2006 12:10:00;4.294;3
06/10/2006 12:20:00;4.579;3
06/10/2006 12:30:00;4.823;3
06/10/2006 12:40:00;5.118;3
06/10/2006 12:50:00;5.35;3
06/10/2006 13:00:00;5.63;4
06/10/2006 13:00:00;5.645;3
06/10/2006 13:10:00;5.855;3
06/10/2006 13:20:00;6.126;3
06/10/2006 13:30:00;6.333;3
06/10/2006 13:40:00;6.56;3
06/10/2006 13:50:00;6.76;3
06/10/2006 14:00:00;6.94;4
06/10/2006 14:00:00;6.944;3
06/10/2006 14:10:00;7.111;3
06/10/2006 14:20:00;7.262;3
06/10/2006 14:30:00;7.385;3
06/10/2006 14:40:00;7.511;3
06/10/2006 14:50:00;7.593;3
06/10/2006 15:00:00;7.66;4
06/10/2006 15:00:00;7.66;3
06/10/2006 15:10:00;7.697;3
06/10/2006 15:20:00;7.705;3
06/10/2006 15:30:00;7.707;3
06/10/2006 15:40:00;7.643;3
06/10/2006 15:50:00;7.581;3
06/10/2006 16:00:00;7.48;4
06/10/2006 16:00:00;7.479;3
06/10/2006 16:10:00;7.35;3
06/10/2006 16:20:00;7.202;3
06/10/2006 16:30:00;7.036;3
06/10/2006 16:40:00;6.851;3
06/10/2006 16:50:00;6.653;3
06/10/2006 17:00:00;6.44;4
06/10/2006 17:00:00;6.438;3
06/10/2006 17:10:00;6.219;3
06/10/2006 17:20:00;5.988;3
06/10/2006 17:30:00;5.747;3
06/10/2006 17:40:00;5.511;3
06/10/2006 17:50:00;5.255;3
06/10/2006 18:00:00;5;4
06/10/2006 18:00:00;5.007;3
06/10/2006 18:10:00;4.733;3
06/10/2006 18:20:00;4.485;3
06/10/2006 18:30:00;4.209;3
06/10/2006 18:40:00;3.959;3
06/10/2006 18:50:00;3.7;3
06/10/2006 19:00:00;3.44;4
06/10/2006 19:00:00;3.425;3
06/10/2006 19:10:00;3.206;3
06/10/2006 19:20:00;2.929;3
06/10/2006 19:30:00;2.714;3
06/10/2006 19:40:00;2.468;3
06/10/2006 19:50:00;2.247;3
06/10/2006 20:00:00;2.03;4
06/10/2006 20:00:00;2.034;3
06/10/2006 20:10:00;1.816;3
06/10/2006 20:20:00;1.636;3
06/10/2006 20:30:00;1.419;3
06/10/2006 20:40:00;1.26;3
06/10/2006 20:50:00;1.086;3
06/10/2006 21:00:00;0.95;4
06/10/2006 21:00:00;0.964;3
06/10/2006 21:10:00;0.849;3
06/10/2006 21:20:00;0.733;3
06/10/2006 21:30:00;0.692;3
06/10/2006 21:40:00;0.652;3
06/10/2006 21:50:00;0.694;3
06/10/2006 22:00:00;0.73;4
06/10/2006 22:00:00;0.721;3
06/10/2006 22:10:00;0.814;3
06/10/2006 22:20:00;0.923;3
06/10/2006 22:30:00;1.045;3
06/10/2006 22:40:00;1.218;3
06/10/2006 22:50:00;1.402;3
06/10/2006 23:00:00;1.62;4
06/10/2006 23:00:00;1.625;3
06/10/2006 23:10:00;1.843;3
06/10/2006 23:20:00;2.086;3
06/10/2006 23:30:00;2.329;3
06/10/2006 23:40:00;2.571;3
06/10/2006 23:50:00;2.837;3
07/10/2006 00:00:00;3.1;4
07/10/2006 00:00:00;3.087;3
07/10/2006 00:10:00;3.372;3
07/10/2006 00:20:00;3.646;3
07/10/2006 00:30:00;3.923;3
07/10/2006 00:40:00;4.212;3
07/10/2006 00:50:00;4.463;3
07/10/2006 01:00:00;4.75;4
07/10/2006 01:00:00;4.76;3
07/10/2006 01:10:00;5.005;3
07/10/2006 01:20:00;5.289;3
07/10/2006 01:30:00;5.522;3
07/10/2006 01:40:00;5.787;3
07/10/2006 01:50:00;6.006;3
07/10/2006 02:00:00;6.24;4
07/10/2006 02:00:00;6.244;3
07/10/2006 02:10:00;6.442;3
07/10/2006 02:20:00;6.639;3
07/10/2006 02:30:00;6.806;3
07/10/2006 02:40:00;6.967;3
07/10/2006 02:50:00;7.107;3
07/10/2006 03:00:00;7.22;4
07/10/2006 03:00:00;7.217;3
07/10/2006 03:10:00;7.3;3
07/10/2006 03:20:00;7.373;3
07/10/2006 03:30:00;7.399;3
07/10/2006 03:40:00;7.433;3
07/10/2006 03:50:00;7.421;3
07/10/2006 04:00:00;7.38;4
07/10/2006 04:00:00;7.387;3
07/10/2006 04:10:00;7.31;3
07/10/2006 04:20:00;7.232;3
07/10/2006 04:30:00;7.102;3
07/10/2006 04:40:00;6.973;3
07/10/2006 04:50:00;6.817;3
07/10/2006 05:00:00;6.65;4
07/10/2006 05:00:00;6.639;3
07/10/2006 05:10:00;6.466;3
07/10/2006 05:20:00;6.254;3
07/10/2006 05:30:00;6.056;3
07/10/2006 05:40:00;5.84;3
07/10/2006 05:50:00;5.609;3
07/10/2006 06:00:00;5.38;4
07/10/2006 06:00:00;5.383;3
07/10/2006 06:10:00;5.14;3
07/10/2006 06:20:00;4.907;3
07/10/2006 06:30:00;4.655;3
07/10/2006 06:40:00;4.413;3
07/10/2006 06:50:00;4.155;3
07/10/2006 07:00:00;3.9;4
07/10/2006 07:00:00;3.897;3
07/10/2006 07:10:00;3.65;3
07/10/2006 07:20:00;3.388;3
07/10/2006 07:30:00;3.133;3
07/10/2006 07:40:00;2.899;3
07/10/2006 07:50:00;2.636;3
07/10/2006 08:00:00;2.41;4
07/10/2006 08:00:00;2.404;3
07/10/2006 08:10:00;2.175;3
07/10/2006 08:20:00;1.947;3
07/10/2006 08:30:00;1.734;3
07/10/2006 08:40:00;1.508;3
07/10/2006 08:50:00;1.305;3
07/10/2006 09:00:00;1.13;4
07/10/2006 09:00:00;1.13;3
07/10/2006 09:10:00;0.966;3
07/10/2006 09:20:00;0.834;3
07/10/2006 09:30:00;0.711;3
07/10/2006 09:40:00;0.641;3
07/10/2006 09:50:00;0.595;3
07/10/2006 10:00:00;0.58;4
07/10/2006 10:00:00;0.579;3
07/10/2006 10:10:00;0.599;3
07/10/2006 10:20:00;0.647;3
07/10/2006 10:30:00;0.733;3
07/10/2006 10:40:00;0.855;3
07/10/2006 10:50:00;1.001;3
07/10/2006 11:00:00;1.18;4
07/10/2006 11:00:00;1.174;3
07/10/2006 11:10:00;1.373;3
07/10/2006 11:20:00;1.606;3
07/10/2006 11:30:00;1.824;3
07/10/2006 11:40:00;2.065;3
07/10/2006 11:50:00;2.295;3
07/10/2006 12:00:00;2.57;4
07/10/2006 12:00:00;2.571;3
07/10/2006 12:10:00;2.841;3
07/10/2006 12:20:00;3.123;3
07/10/2006 12:30:00;3.41;3
07/10/2006 12:40:00;3.696;3
07/10/2006 12:50:00;3.991;3
07/10/2006 13:00:00;4.29;4
07/10/2006 13:00:00;4.286;3
07/10/2006 13:10:00;4.588;3
07/10/2006 13:20:00;4.878;3
07/10/2006 13:30:00;5.169;3
07/10/2006 13:40:00;5.443;3
07/10/2006 13:50:00;5.73;3
07/10/2006 14:00:00;5.99;4
07/10/2006 14:00:00;5.995;3
07/10/2006 14:10:00;6.242;3
07/10/2006 14:20:00;6.485;3
07/10/2006 14:30:00;6.708;3
07/10/2006 14:40:00;6.924;3
07/10/2006 14:50:00;7.114;3
07/10/2006 15:00:00;7.28;4
07/10/2006 15:00:00;7.282;3
07/10/2006 15:10:00;7.417;3
07/10/2006 15:20:00;7.55;3
07/10/2006 15:30:00;7.647;3
07/10/2006 15:40:00;7.734;3
07/10/2006 15:50:00;7.778;3
07/10/2006 16:00:00;7.81;4
07/10/2006 16:00:00;7.81;3
07/10/2006 16:10:00;7.796;3
07/10/2006 16:20:00;7.764;3
07/10/2006 16:30:00;7.687;3
07/10/2006 16:40:00;7.586;3
07/10/2006 16:50:00;7.459;3
07/10/2006 17:00:00;7.31;4
07/10/2006 17:00:00;7.307;3
07/10/2006 17:10:00;7.135;3
07/10/2006 17:20:00;6.938;3
07/10/2006 17:30:00;6.736;3
07/10/2006 17:40:00;6.521;3
07/10/2006 17:50:00;6.288;3
07/10/2006 18:00:00;6.05;4
07/10/2006 18:00:00;6.055;3
07/10/2006 18:10:00;5.801;3
07/10/2006 18:20:00;5.546;3
07/10/2006 18:30:00;5.292;3
07/10/2006 18:40:00;5.033;3
07/10/2006 18:50:00;4.761;3
07/10/2006 19:00:00;4.49;4
07/10/2006 19:00:00;4.488;3
07/10/2006 19:10:00;4.206;3
07/10/2006 19:20:00;3.941;3
07/10/2006 19:30:00;3.663;3
07/10/2006 19:40:00;3.391;3
07/10/2006 19:50:00;3.122;3
07/10/2006 20:00:00;2.87;4
07/10/2006 20:00:00;2.865;3
07/10/2006 20:10:00;2.609;3
07/10/2006 20:20:00;2.367;3
07/10/2006 20:30:00;2.121;3
07/10/2006 20:40:00;1.881;3
07/10/2006 20:50:00;1.663;3
07/10/2006 21:00:00;1.43;4
07/10/2006 21:00:00;1.431;3
07/10/2006 21:10:00;1.205;3
07/10/2006 21:20:00;1.021;3
07/10/2006 21:30:00;0.841;3
07/10/2006 21:40:00;0.701;3
07/10/2006 21:50:00;0.567;3
07/10/2006 22:00:00;0.47;4
07/10/2006 22:00:00;0.487;3
07/10/2006 22:10:00;0.404;3
07/10/2006 22:20:00;0.365;3
07/10/2006 22:30:00;0.384;3
07/10/2006 22:40:00;0.418;3
07/10/2006 22:50:00;0.535;3
07/10/2006 23:00:00;0.64;4
07/10/2006 23:00:00;0.636;3
07/10/2006 23:10:00;0.803;3
07/10/2006 23:20:00;0.952;3
07/10/2006 23:30:00;1.148;3
07/10/2006 23:40:00;1.379;3
07/10/2006 23:50:00;1.61;3
08/10/2006 00:00:00;1.85;4
08/10/2006 00:00:00;1.858;3
08/10/2006 00:10:00;2.102;3
08/10/2006 00:20:00;2.381;3
08/10/2006 00:30:00;2.646;3
08/10/2006 00:40:00;2.942;3
08/10/2006 00:50:00;3.218;3
08/10/2006 01:00:00;3.53;4
08/10/2006 01:00:00;3.54;3
08/10/2006 01:10:00;3.836;3
08/10/2006 01:20:00;4.143;3
08/10/2006 01:30:00;4.435;3
08/10/2006 01:40:00;4.734;3
08/10/2006 01:50:00;5.026;3
08/10/2006 02:00:00;5.31;4
08/10/2006 02:00:00;5.315;3
08/10/2006 02:10:00;5.586;3
08/10/2006 02:20:00;5.846;3
08/10/2006 02:30:00;6.088;3
08/10/2006 02:40:00;6.313;3
08/10/2006 02:50:00;6.53;3
08/10/2006 03:00:00;6.73;4
08/10/2006 03:00:00;6.724;3
08/10/2006 03:10:00;6.914;3
08/10/2006 03:20:00;7.07;3
08/10/2006 03:30:00;7.224;3
08/10/2006 03:40:00;7.33;3
08/10/2006 03:50:00;7.444;3
08/10/2006 04:00:00;7.52;4
08/10/2006 04:00:00;7.513;3
08/10/2006 04:10:00;7.58;3
08/10/2006 04:20:00;7.592;3
08/10/2006 04:30:00;7.613;3
08/10/2006 04:40:00;7.563;3
08/10/2006 04:50:00;7.516;3
08/10/2006 05:00:00;7.42;4
08/10/2006 05:00:00;7.421;3
08/10/2006 05:10:00;7.307;3
08/10/2006 05:20:00;7.166;3
08/10/2006 05:30:00;6.998;3
08/10/2006 05:40:00;6.826;3
08/10/2006 05:50:00;6.625;3
08/10/2006 06:00:00;6.43;4
08/10/2006 06:00:00;6.425;3
08/10/2006 06:10:00;6.198;3
08/10/2006 06:20:00;5.977;3
08/10/2006 06:30:00;5.737;3
08/10/2006 06:40:00;5.498;3
08/10/2006 06:50:00;5.245;3
08/10/2006 07:00:00;5;4
08/10/2006 07:00:00;5;3
08/10/2006 07:10:00;4.74;3
08/10/2006 07:20:00;4.482;3
08/10/2006 07:30:00;4.217;3
08/10/2006 07:40:00;3.956;3
08/10/2006 07:50:00;3.689;3
08/10/2006 08:00:00;3.43;4
08/10/2006 08:00:00;3.434;3
08/10/2006 08:10:00;3.175;3
08/10/2006 08:20:00;2.926;3
08/10/2006 08:30:00;2.691;3
08/10/2006 08:40:00;2.445;3
08/10/2006 08:50:00;2.221;3
08/10/2006 09:00:00;1.99;4
08/10/2006 09:00:00;1.997;3
08/10/2006 09:10:00;1.778;3
08/10/2006 09:20:00;1.572;3
08/10/2006 09:30:00;1.381;3
08/10/2006 09:40:00;1.196;3
08/10/2006 09:50:00;1.039;3
08/10/2006 10:00:00;0.9;4
08/10/2006 10:00:00;0.901;3
08/10/2006 10:10:00;0.79;3
08/10/2006 10:20:00;0.699;3
08/10/2006 10:30:00;0.65;3
08/10/2006 10:40:00;0.612;3
08/10/2006 10:50:00;0.629;3
08/10/2006 11:00:00;0.67;4
08/10/2006 11:00:00;0.661;3
08/10/2006 11:10:00;0.743;3
08/10/2006 11:20:00;0.852;3
08/10/2006 11:30:00;0.976;3
08/10/2006 11:40:00;1.143;3
08/10/2006 11:50:00;1.323;3
08/10/2006 12:00:00;1.55;4
08/10/2006 12:00:00;1.56;3
08/10/2006 12:10:00;1.787;3
08/10/2006 12:20:00;2.034;3
08/10/2006 12:30:00;2.279;3
08/10/2006 12:40:00;2.559;3
08/10/2006 12:50:00;2.853;3
08/10/2006 13:00:00;3.13;4
08/10/2006 13:00:00;3.122;3
08/10/2006 13:10:00;3.442;3
08/10/2006 13:20:00;3.736;3
08/10/2006 13:30:00;4.061;3
08/10/2006 13:40:00;4.355;3
08/10/2006 13:50:00;4.67;3
08/10/2006 14:00:00;4.98;4
08/10/2006 14:00:00;4.988;3
08/10/2006 14:10:00;5.285;3
08/10/2006 14:20:00;5.57;3
08/10/2006 14:30:00;5.859;3
08/10/2006 14:40:00;6.108;3
08/10/2006 14:50:00;6.368;3
08/10/2006 15:00:00;6.61;4
08/10/2006 15:00:00;6.607;3
08/10/2006 15:10:00;6.834;3
08/10/2006 15:20:00;7.04;3
08/10/2006 15:30:00;7.246;3
08/10/2006 15:40:00;7.399;3
08/10/2006 15:50:00;7.553;3
08/10/2006 16:00:00;7.68;4
08/10/2006 16:00:00;7.673;3
08/10/2006 16:10:00;7.801;3
08/10/2006 16:20:00;7.883;3
08/10/2006 16:30:00;7.951;3
08/10/2006 16:40:00;8;3
08/10/2006 16:50:00;7.994;3
08/10/2006 17:00:00;8;4
08/10/2006 17:00:00;7.978;3
08/10/2006 17:10:00;7.965;3
08/10/2006 17:20:00;7.883;3
08/10/2006 17:30:00;7.801;3
08/10/2006 17:40:00;7.541;3
08/10/2006 17:50:00;7.354;3
08/10/2006 18:00:00;7.18;4
08/10/2006 18:00:00;7.174;3
08/10/2006 18:10:00;6.963;3
08/10/2006 18:20:00;6.749;3
08/10/2006 18:30:00;6.525;3
08/10/2006 18:40:00;6.267;3
08/10/2006 18:50:00;6.025;3
08/10/2006 19:00:00;5.77;4
08/10/2006 19:00:00;5.765;3
08/10/2006 19:10:00;5.507;3
08/10/2006 19:20:00;5.232;3
08/10/2006 19:30:00;4.966;3
08/10/2006 19:40:00;4.68;3
08/10/2006 19:50:00;4.418;3
08/10/2006 20:00:00;4.14;4
08/10/2006 20:00:00;4.131;3
08/10/2006 20:10:00;3.872;3
08/10/2006 20:20:00;3.604;3
08/10/2006 20:30:00;3.315;3
08/10/2006 20:40:00;3.075;3
08/10/2006 20:50:00;2.826;3
08/10/2006 21:00:00;2.58;4
08/10/2006 21:00:00;2.579;3
08/10/2006 21:10:00;2.34;3
08/10/2006 21:20:00;2.11;3
08/10/2006 21:30:00;1.891;3
08/10/2006 21:40:00;1.674;3
08/10/2006 21:50:00;1.484;3
08/10/2006 22:00:00;1.27;4
08/10/2006 22:00:00;1.274;3
08/10/2006 22:10:00;1.1;3
08/10/2006 22:20:00;0.945;3
08/10/2006 22:30:00;0.816;3
08/10/2006 22:40:00;0.719;3
08/10/2006 22:50:00;0.658;3
08/10/2006 23:00:00;0.63;4
08/10/2006 23:00:00;0.631;3
08/10/2006 23:10:00;0.629;3
08/10/2006 23:20:00;0.667;3
08/10/2006 23:30:00;0.739;3
08/10/2006 23:40:00;0.84;3
08/10/2006 23:50:00;0.981;3
09/10/2006 00:00:00;1.14;4
09/10/2006 00:00:00;1.138;3
09/10/2006 00:10:00;1.332;3
09/10/2006 00:20:00;1.552;3
09/10/2006 00:30:00;1.781;3
09/10/2006 00:40:00;2.023;3
09/10/2006 00:50:00;2.266;3
09/10/2006 01:00:00;2.53;4
