# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/12/2009 07:58:29;6.047;1
24/12/2009 07:59:29;6.048;1
24/12/2009 08:00:00;6.062;4
24/12/2009 08:00:00;6.064;3
24/12/2009 08:00:29;6.05;1
24/12/2009 08:01:29;6.056;1
24/12/2009 08:02:29;6.057;1
24/12/2009 08:03:29;6.057;1
24/12/2009 08:04:29;6.059;1
24/12/2009 08:05:29;6.061;1
24/12/2009 08:06:29;6.066;1
24/12/2009 08:07:29;6.068;1
24/12/2009 08:08:29;6.071;1
24/12/2009 08:09:29;6.071;1
24/12/2009 08:10:00;6.086;3
24/12/2009 08:10:29;6.069;1
24/12/2009 08:11:29;6.072;1
24/12/2009 08:12:29;6.074;1
24/12/2009 08:13:29;6.075;1
24/12/2009 08:14:29;6.08;1
24/12/2009 08:15:29;6.081;1
24/12/2009 08:16:29;6.079;1
24/12/2009 08:17:29;6.081;1
24/12/2009 08:18:29;6.081;1
24/12/2009 08:19:29;6.081;1
24/12/2009 08:20:00;6.097;3
24/12/2009 08:20:29;6.083;1
24/12/2009 08:21:29;6.081;1
24/12/2009 08:22:29;6.079;1
24/12/2009 08:23:29;6.078;1
24/12/2009 08:24:29;6.075;1
24/12/2009 08:25:29;6.074;1
24/12/2009 08:26:29;6.07;1
24/12/2009 08:27:29;6.069;1
24/12/2009 08:28:29;6.066;1
24/12/2009 08:29:29;6.067;1
24/12/2009 08:30:00;6.08;3
24/12/2009 08:30:29;6.064;1
24/12/2009 08:31:29;6.064;1
24/12/2009 08:32:29;6.066;1
24/12/2009 08:33:29;6.068;1
24/12/2009 08:34:29;6.073;1
24/12/2009 08:35:29;6.077;1
24/12/2009 08:36:29;6.075;1
24/12/2009 08:37:29;6.074;1
24/12/2009 08:38:29;6.082;1
24/12/2009 08:39:29;6.077;1
24/12/2009 08:40:00;6.092;3
24/12/2009 08:40:29;6.076;1
24/12/2009 08:41:29;6.073;1
24/12/2009 08:42:29;6.069;1
24/12/2009 08:43:29;6.066;1
24/12/2009 08:44:29;6.059;1
24/12/2009 08:45:29;6.054;1
24/12/2009 08:46:29;6.048;1
24/12/2009 08:47:29;6.043;1
24/12/2009 08:48:29;6.042;1
24/12/2009 08:49:29;6.043;1
24/12/2009 08:50:00;6.056;3
24/12/2009 08:50:29;6.045;1
24/12/2009 08:51:29;6.042;1
24/12/2009 08:52:29;6.045;1
24/12/2009 08:53:29;6.047;1
24/12/2009 08:54:29;6.049;1
24/12/2009 08:55:29;6.055;1
24/12/2009 08:56:29;6.057;1
24/12/2009 08:57:29;6.052;1
24/12/2009 08:58:29;6.05;1
24/12/2009 08:59:29;6.045;1
24/12/2009 09:00:00;6.042;4
24/12/2009 09:00:00;6.055;3
24/12/2009 09:00:29;6.038;1
24/12/2009 09:01:29;6.032;1
24/12/2009 09:02:29;6.023;1
24/12/2009 09:03:29;6.014;1
24/12/2009 09:04:29;6.006;1
24/12/2009 09:05:29;5.997;1
24/12/2009 09:06:29;5.99;1
24/12/2009 09:07:29;5.988;1
24/12/2009 09:08:29;5.985;1
24/12/2009 09:09:29;5.983;1
24/12/2009 09:10:00;5.998;3
24/12/2009 09:10:29;5.983;1
24/12/2009 09:11:29;5.983;1
24/12/2009 09:12:29;5.982;1
24/12/2009 09:13:29;5.983;1
24/12/2009 09:14:29;5.983;1
24/12/2009 09:15:29;5.983;1
24/12/2009 09:16:29;5.98;1
24/12/2009 09:17:29;5.974;1
24/12/2009 09:18:29;5.968;1
24/12/2009 09:19:29;5.963;1
24/12/2009 09:20:00;5.973;3
24/12/2009 09:20:29;5.955;1
24/12/2009 09:21:29;5.945;1
24/12/2009 09:22:29;5.938;1
24/12/2009 09:23:29;5.928;1
24/12/2009 09:24:29;5.92;1
24/12/2009 09:25:29;5.915;1
24/12/2009 09:26:29;5.907;1
24/12/2009 09:27:29;5.902;1
24/12/2009 09:28:29;5.897;1
24/12/2009 09:29:29;5.891;1
24/12/2009 09:30:00;5.905;3
24/12/2009 09:30:29;5.889;1
24/12/2009 09:31:29;5.886;1
24/12/2009 09:32:29;5.878;1
24/12/2009 09:33:29;5.873;1
24/12/2009 09:34:29;5.87;1
24/12/2009 09:35:29;5.863;1
24/12/2009 09:36:29;5.859;1
24/12/2009 09:37:29;5.855;1
24/12/2009 09:38:29;5.849;1
24/12/2009 09:39:29;5.841;1
24/12/2009 09:40:00;5.854;3
24/12/2009 09:40:29;5.835;1
24/12/2009 09:41:29;5.826;1
24/12/2009 09:42:29;5.82;1
24/12/2009 09:43:29;5.813;1
24/12/2009 09:44:29;5.803;1
24/12/2009 09:45:29;5.796;1
24/12/2009 09:46:29;5.787;1
24/12/2009 09:47:29;5.776;1
24/12/2009 09:48:29;5.767;1
24/12/2009 09:49:29;5.759;1
24/12/2009 09:50:00;5.769;3
24/12/2009 09:50:29;5.748;1
24/12/2009 09:51:29;5.741;1
24/12/2009 09:52:29;5.732;1
24/12/2009 09:53:29;5.722;1
24/12/2009 09:54:29;5.711;1
24/12/2009 09:55:29;5.705;1
24/12/2009 09:56:29;5.699;1
24/12/2009 09:57:29;5.69;1
24/12/2009 09:58:29;5.688;1
24/12/2009 09:59:29;5.68;1
24/12/2009 10:00:00;5.69;4
24/12/2009 10:00:00;5.69;3
24/12/2009 10:00:29;5.675;1
24/12/2009 10:01:29;5.669;1
24/12/2009 10:02:29;5.661;1
24/12/2009 10:03:29;5.657;1
24/12/2009 10:04:29;5.65;1
24/12/2009 10:05:29;5.64;1
24/12/2009 10:06:29;5.631;1
24/12/2009 10:07:29;5.623;1
24/12/2009 10:08:29;5.612;1
24/12/2009 10:09:29;5.6;1
24/12/2009 10:10:00;5.607;3
24/12/2009 10:10:29;5.587;1
24/12/2009 10:11:29;5.574;1
24/12/2009 10:12:29;5.563;1
24/12/2009 10:13:29;5.55;1
24/12/2009 10:14:29;5.536;1
24/12/2009 10:15:29;5.525;1
24/12/2009 10:16:29;5.513;1
24/12/2009 10:17:29;5.502;1
24/12/2009 10:18:29;5.492;1
24/12/2009 10:19:29;5.487;1
24/12/2009 10:20:00;5.494;3
24/12/2009 10:20:29;5.475;1
24/12/2009 10:21:29;5.469;1
24/12/2009 10:22:29;5.462;1
24/12/2009 10:23:29;5.454;1
24/12/2009 10:24:29;5.447;1
24/12/2009 10:25:29;5.439;1
24/12/2009 10:26:29;5.43;1
24/12/2009 10:27:29;5.42;1
24/12/2009 10:28:29;5.408;1
24/12/2009 10:29:29;5.395;1
24/12/2009 10:30:00;5.402;3
24/12/2009 10:30:29;5.382;1
24/12/2009 10:31:29;5.369;1
24/12/2009 10:32:29;5.353;1
24/12/2009 10:33:29;5.338;1
24/12/2009 10:34:29;5.325;1
24/12/2009 10:35:29;5.31;1
24/12/2009 10:36:29;5.298;1
24/12/2009 10:37:29;5.287;1
24/12/2009 10:38:29;5.278;1
24/12/2009 10:39:29;5.268;1
24/12/2009 10:40:00;5.275;3
24/12/2009 10:40:29;5.259;1
24/12/2009 10:41:29;5.249;1
24/12/2009 10:42:29;5.245;1
24/12/2009 10:43:29;5.236;1
24/12/2009 10:44:29;5.229;1
24/12/2009 10:45:29;5.222;1
24/12/2009 10:46:29;5.21;1
24/12/2009 10:47:29;5.199;1
24/12/2009 10:48:29;5.189;1
24/12/2009 10:49:29;5.177;1
24/12/2009 10:50:00;5.182;3
24/12/2009 10:50:29;5.163;1
24/12/2009 10:51:29;5.148;1
24/12/2009 10:52:29;5.134;1
24/12/2009 10:53:29;5.12;1
24/12/2009 10:54:29;5.108;1
24/12/2009 10:55:29;5.094;1
24/12/2009 10:56:29;5.083;1
24/12/2009 10:57:29;5.073;1
24/12/2009 10:58:29;5.06;1
24/12/2009 10:59:29;5.053;1
24/12/2009 11:00:00;5.066;4
24/12/2009 11:00:00;5.061;3
24/12/2009 11:00:29;5.045;1
24/12/2009 11:01:29;5.036;1
24/12/2009 11:02:29;5.028;1
24/12/2009 11:03:29;5.018;1
24/12/2009 11:04:29;5.011;1
24/12/2009 11:05:29;5.002;1
24/12/2009 11:06:29;4.993;1
24/12/2009 11:07:29;4.983;1
24/12/2009 11:08:29;4.968;1
24/12/2009 11:09:29;4.955;1
24/12/2009 11:10:00;4.96;3
24/12/2009 11:10:29;4.94;1
24/12/2009 11:11:29;4.927;1
24/12/2009 11:12:29;4.919;1
24/12/2009 11:13:29;4.905;1
24/12/2009 11:14:29;4.893;1
24/12/2009 11:15:29;4.881;1
24/12/2009 11:16:29;4.865;1
24/12/2009 11:17:29;4.853;1
24/12/2009 11:18:29;4.846;1
24/12/2009 11:19:29;4.835;1
24/12/2009 11:20:00;4.84;3
24/12/2009 11:20:29;4.823;1
24/12/2009 11:21:29;4.813;1
24/12/2009 11:22:29;4.801;1
24/12/2009 11:23:29;4.791;1
24/12/2009 11:24:29;4.783;1
24/12/2009 11:25:29;4.775;1
24/12/2009 11:26:29;4.763;1
24/12/2009 11:27:29;4.747;1
24/12/2009 11:28:29;4.734;1
24/12/2009 11:29:29;4.72;1
24/12/2009 11:30:00;4.724;3
24/12/2009 11:30:29;4.707;1
24/12/2009 11:31:29;4.697;1
24/12/2009 11:32:29;4.685;1
24/12/2009 11:33:29;4.677;1
24/12/2009 11:34:29;4.664;1
24/12/2009 11:35:29;4.652;1
24/12/2009 11:36:29;4.639;1
24/12/2009 11:37:29;4.627;1
24/12/2009 11:38:29;4.613;1
24/12/2009 11:39:29;4.601;1
24/12/2009 11:40:00;4.604;3
24/12/2009 11:40:29;4.591;1
24/12/2009 11:41:29;4.58;1
24/12/2009 11:42:29;4.563;1
24/12/2009 11:43:29;4.549;1
24/12/2009 11:44:29;4.539;1
24/12/2009 11:45:29;4.526;1
24/12/2009 11:46:29;4.515;1
24/12/2009 11:47:29;4.503;1
24/12/2009 11:48:29;4.491;1
24/12/2009 11:49:29;4.48;1
24/12/2009 11:50:00;4.485;3
24/12/2009 11:50:29;4.471;1
24/12/2009 11:51:29;4.461;1
24/12/2009 11:52:29;4.454;1
24/12/2009 11:53:29;4.446;1
24/12/2009 11:54:29;4.437;1
24/12/2009 11:55:29;4.428;1
24/12/2009 11:56:29;4.42;1
24/12/2009 11:57:29;4.413;1
24/12/2009 11:58:29;4.4;1
24/12/2009 11:59:29;4.389;1
24/12/2009 12:00:00;4.383;4
24/12/2009 12:00:00;4.391;3
24/12/2009 12:00:29;4.377;1
24/12/2009 12:01:29;4.363;1
24/12/2009 12:02:29;4.35;1
24/12/2009 12:03:29;4.337;1
24/12/2009 12:04:29;4.324;1
24/12/2009 12:05:29;4.309;1
24/12/2009 12:06:29;4.295;1
24/12/2009 12:07:29;4.282;1
24/12/2009 12:08:29;4.271;1
24/12/2009 12:09:29;4.26;1
24/12/2009 12:10:00;4.262;3
24/12/2009 12:10:29;4.252;1
24/12/2009 12:11:29;4.242;1
24/12/2009 12:12:29;4.236;1
24/12/2009 12:13:29;4.228;1
24/12/2009 12:14:29;4.222;1
24/12/2009 12:15:29;4.217;1
24/12/2009 12:16:29;4.212;1
24/12/2009 12:17:29;4.201;1
24/12/2009 12:18:29;4.194;1
24/12/2009 12:19:29;4.183;1
24/12/2009 12:20:00;4.187;3
24/12/2009 12:20:29;4.176;1
24/12/2009 12:21:29;4.165;1
24/12/2009 12:22:29;4.153;1
24/12/2009 12:23:29;4.14;1
24/12/2009 12:24:29;4.127;1
24/12/2009 12:25:29;4.113;1
24/12/2009 12:26:29;4.099;1
24/12/2009 12:27:29;4.085;1
24/12/2009 12:28:29;4.072;1
24/12/2009 12:29:29;4.063;1
24/12/2009 12:30:00;4.062;3
24/12/2009 12:30:29;4.049;1
24/12/2009 12:31:29;4.04;1
24/12/2009 12:32:29;4.031;1
24/12/2009 12:33:29;4.023;1
24/12/2009 12:34:29;4.016;1
24/12/2009 12:35:29;4.009;1
24/12/2009 12:36:29;4;1
24/12/2009 12:37:29;3.993;1
24/12/2009 12:38:29;3.986;1
24/12/2009 12:39:29;3.98;1
24/12/2009 12:40:00;3.982;3
24/12/2009 12:40:29;3.971;1
24/12/2009 12:41:29;3.962;1
24/12/2009 12:42:29;3.953;1
24/12/2009 12:43:29;3.943;1
24/12/2009 12:44:29;3.929;1
24/12/2009 12:45:29;3.918;1
24/12/2009 12:46:29;3.906;1
24/12/2009 12:47:29;3.895;1
24/12/2009 12:48:29;3.883;1
24/12/2009 12:49:29;3.869;1
24/12/2009 12:50:00;3.871;3
24/12/2009 12:50:29;3.857;1
24/12/2009 12:51:29;3.845;1
24/12/2009 12:52:29;3.834;1
24/12/2009 12:53:29;3.822;1
24/12/2009 12:54:29;3.813;1
24/12/2009 12:55:29;3.806;1
24/12/2009 12:56:29;3.797;1
24/12/2009 12:57:29;3.786;1
24/12/2009 12:58:29;3.778;1
24/12/2009 12:59:29;3.77;1
24/12/2009 13:00:00;3.773;4
24/12/2009 13:00:00;3.774;3
24/12/2009 13:00:29;3.764;1
24/12/2009 13:01:29;3.756;1
24/12/2009 13:02:29;3.748;1
24/12/2009 13:03:29;3.74;1
24/12/2009 13:04:29;3.733;1
24/12/2009 13:05:29;3.724;1
24/12/2009 13:06:29;3.712;1
24/12/2009 13:07:29;3.701;1
24/12/2009 13:08:29;3.692;1
24/12/2009 13:09:29;3.682;1
24/12/2009 13:10:00;3.682;3
24/12/2009 13:10:29;3.67;1
24/12/2009 13:11:29;3.66;1
24/12/2009 13:12:29;3.65;1
24/12/2009 13:13:29;3.638;1
24/12/2009 13:14:29;3.627;1
24/12/2009 13:15:29;3.617;1
24/12/2009 13:16:29;3.609;1
24/12/2009 13:17:29;3.601;1
24/12/2009 13:18:29;3.592;1
24/12/2009 13:19:29;3.583;1
24/12/2009 13:20:00;3.585;3
24/12/2009 13:20:29;3.577;1
24/12/2009 13:21:29;3.569;1
24/12/2009 13:22:29;3.56;1
24/12/2009 13:23:29;3.554;1
24/12/2009 13:24:29;3.547;1
24/12/2009 13:25:29;3.54;1
24/12/2009 13:26:29;3.533;1
24/12/2009 13:27:29;3.524;1
24/12/2009 13:28:29;3.515;1
24/12/2009 13:29:29;3.506;1
24/12/2009 13:30:00;3.506;3
24/12/2009 13:30:29;3.497;1
24/12/2009 13:31:29;3.487;1
24/12/2009 13:32:29;3.479;1
24/12/2009 13:33:29;3.471;1
24/12/2009 13:34:29;3.463;1
24/12/2009 13:35:29;3.455;1
24/12/2009 13:36:29;3.448;1
24/12/2009 13:37:29;3.44;1
24/12/2009 13:38:29;3.434;1
24/12/2009 13:39:29;3.43;1
24/12/2009 13:40:00;3.433;3
24/12/2009 13:40:29;3.427;1
24/12/2009 13:41:29;3.423;1
24/12/2009 13:42:29;3.419;1
24/12/2009 13:43:29;3.414;1
24/12/2009 13:44:29;3.409;1
24/12/2009 13:45:29;3.404;1
24/12/2009 13:46:29;3.398;1
24/12/2009 13:47:29;3.395;1
24/12/2009 13:48:29;3.391;1
24/12/2009 13:49:29;3.383;1
24/12/2009 13:50:00;3.384;3
24/12/2009 13:50:29;3.375;1
24/12/2009 13:51:29;3.365;1
24/12/2009 13:52:29;3.358;1
24/12/2009 13:53:29;3.351;1
24/12/2009 13:54:29;3.342;1
24/12/2009 13:55:29;3.333;1
24/12/2009 13:56:29;3.326;1
24/12/2009 13:57:29;3.319;1
24/12/2009 13:58:29;3.309;1
24/12/2009 13:59:29;3.301;1
24/12/2009 14:00:00;3.308;4
24/12/2009 14:00:00;3.305;3
24/12/2009 14:00:29;3.298;1
24/12/2009 14:01:29;3.293;1
24/12/2009 14:02:29;3.29;1
24/12/2009 14:03:29;3.285;1
24/12/2009 14:04:29;3.28;1
24/12/2009 14:05:29;3.275;1
24/12/2009 14:06:29;3.271;1
24/12/2009 14:07:29;3.266;1
24/12/2009 14:08:29;3.258;1
24/12/2009 14:09:29;3.254;1
24/12/2009 14:10:00;3.257;3
24/12/2009 14:10:29;3.25;1
24/12/2009 14:11:29;3.245;1
24/12/2009 14:12:29;3.238;1
24/12/2009 14:13:29;3.23;1
24/12/2009 14:14:29;3.222;1
24/12/2009 14:15:29;3.214;1
24/12/2009 14:16:29;3.207;1
24/12/2009 14:17:29;3.201;1
24/12/2009 14:18:29;3.197;1
24/12/2009 14:19:29;3.194;1
24/12/2009 14:20:00;3.196;3
24/12/2009 14:20:29;3.187;1
24/12/2009 14:21:29;3.181;1
24/12/2009 14:22:29;3.175;1
24/12/2009 14:23:29;3.172;1
24/12/2009 14:24:29;3.17;1
24/12/2009 14:25:29;3.168;1
24/12/2009 14:26:29;3.167;1
24/12/2009 14:27:29;3.165;1
24/12/2009 14:28:29;3.163;1
24/12/2009 14:29:29;3.16;1
24/12/2009 14:30:00;3.162;3
24/12/2009 14:30:29;3.155;1
24/12/2009 14:31:29;3.152;1
24/12/2009 14:32:29;3.149;1
24/12/2009 14:33:29;3.15;1
24/12/2009 14:34:29;3.147;1
24/12/2009 14:35:29;3.145;1
24/12/2009 14:36:29;3.141;1
24/12/2009 14:37:29;3.136;1
24/12/2009 14:38:29;3.134;1
24/12/2009 14:39:29;3.13;1
24/12/2009 14:40:00;3.135;3
24/12/2009 14:40:29;3.131;1
24/12/2009 14:41:29;3.131;1
24/12/2009 14:42:29;3.13;1
24/12/2009 14:43:29;3.127;1
24/12/2009 14:44:29;3.122;1
24/12/2009 14:45:29;3.118;1
24/12/2009 14:46:29;3.116;1
24/12/2009 14:47:29;3.116;1
24/12/2009 14:48:29;3.117;1
24/12/2009 14:49:29;3.112;1
24/12/2009 14:50:00;3.115;3
24/12/2009 14:50:29;3.108;1
24/12/2009 14:51:29;3.107;1
24/12/2009 14:52:29;3.103;1
24/12/2009 14:53:29;3.099;1
24/12/2009 14:54:29;3.098;1
24/12/2009 14:55:29;3.097;1
24/12/2009 14:56:29;3.098;1
24/12/2009 14:57:29;3.1;1
24/12/2009 14:58:29;3.099;1
24/12/2009 14:59:29;3.099;1
24/12/2009 15:00:00;3.115;4
24/12/2009 15:00:00;3.105;3
24/12/2009 15:00:29;3.102;1
24/12/2009 15:01:29;3.104;1
24/12/2009 15:02:29;3.106;1
24/12/2009 15:03:29;3.109;1
24/12/2009 15:04:29;3.115;1
24/12/2009 15:05:29;3.12;1
24/12/2009 15:06:29;3.125;1
24/12/2009 15:07:29;3.125;1
24/12/2009 15:08:29;3.124;1
24/12/2009 15:09:29;3.126;1
24/12/2009 15:10:00;3.13;3
24/12/2009 15:10:29;3.128;1
24/12/2009 15:11:29;3.129;1
24/12/2009 15:12:29;3.132;1
24/12/2009 15:13:29;3.132;1
24/12/2009 15:14:29;3.134;1
24/12/2009 15:15:29;3.132;1
24/12/2009 15:16:29;3.129;1
24/12/2009 15:17:29;3.131;1
24/12/2009 15:18:29;3.137;1
24/12/2009 15:19:29;3.144;1
24/12/2009 15:20:00;3.149;3
24/12/2009 15:20:29;3.147;1
24/12/2009 15:21:29;3.151;1
24/12/2009 15:22:29;3.153;1
24/12/2009 15:23:29;3.156;1
24/12/2009 15:24:29;3.163;1
24/12/2009 15:25:29;3.168;1
24/12/2009 15:26:29;3.173;1
24/12/2009 15:27:29;3.177;1
24/12/2009 15:28:29;3.182;1
24/12/2009 15:29:29;3.183;1
24/12/2009 15:30:00;3.188;3
24/12/2009 15:30:29;3.182;1
24/12/2009 15:31:29;3.187;1
24/12/2009 15:32:29;3.191;1
24/12/2009 15:33:29;3.194;1
24/12/2009 15:34:29;3.198;1
24/12/2009 15:35:29;3.199;1
24/12/2009 15:36:29;3.199;1
24/12/2009 15:37:29;3.202;1
24/12/2009 15:38:29;3.207;1
24/12/2009 15:39:29;3.209;1
24/12/2009 15:40:00;3.215;3
24/12/2009 15:40:29;3.214;1
24/12/2009 15:41:29;3.223;1
24/12/2009 15:42:29;3.232;1
24/12/2009 15:43:29;3.237;1
24/12/2009 15:44:29;3.24;1
24/12/2009 15:45:29;3.246;1
24/12/2009 15:46:29;3.252;1
24/12/2009 15:47:29;3.26;1
24/12/2009 15:48:29;3.265;1
24/12/2009 15:49:29;3.274;1
24/12/2009 15:50:00;3.282;3
24/12/2009 15:50:29;3.284;1
24/12/2009 15:51:29;3.289;1
24/12/2009 15:52:29;3.292;1
24/12/2009 15:53:29;3.295;1
24/12/2009 15:54:29;3.3;1
24/12/2009 15:55:29;3.309;1
24/12/2009 15:56:29;3.316;1
24/12/2009 15:57:29;3.323;1
24/12/2009 15:58:29;3.329;1
24/12/2009 15:59:29;3.337;1
24/12/2009 16:00:00;3.349;4
24/12/2009 16:00:00;3.346;3
24/12/2009 16:00:29;3.344;1
24/12/2009 16:01:29;3.352;1
24/12/2009 16:02:29;3.362;1
24/12/2009 16:03:29;3.372;1
24/12/2009 16:04:29;3.383;1
24/12/2009 16:05:29;3.389;1
24/12/2009 16:06:29;3.399;1
24/12/2009 16:07:29;3.405;1
24/12/2009 16:08:29;3.414;1
24/12/2009 16:09:29;3.427;1
24/12/2009 16:10:00;3.432;3
24/12/2009 16:10:29;3.435;1
24/12/2009 16:11:29;3.441;1
24/12/2009 16:12:29;3.451;1
24/12/2009 16:13:29;3.456;1
24/12/2009 16:14:29;3.462;1
24/12/2009 16:15:29;3.47;1
24/12/2009 16:16:29;3.479;1
24/12/2009 16:17:29;3.487;1
24/12/2009 16:18:29;3.497;1
24/12/2009 16:19:29;3.506;1
24/12/2009 16:20:00;3.513;3
24/12/2009 16:20:29;3.513;1
24/12/2009 16:21:29;3.522;1
24/12/2009 16:22:29;3.53;1
24/12/2009 16:23:29;3.54;1
24/12/2009 16:24:29;3.55;1
24/12/2009 16:25:29;3.563;1
24/12/2009 16:26:29;3.574;1
24/12/2009 16:27:29;3.586;1
24/12/2009 16:28:29;3.598;1
24/12/2009 16:29:29;3.605;1
24/12/2009 16:30:00;3.616;3
24/12/2009 16:30:29;3.615;1
24/12/2009 16:31:29;3.626;1
24/12/2009 16:32:29;3.64;1
24/12/2009 16:33:29;3.651;1
24/12/2009 16:34:29;3.662;1
24/12/2009 16:35:29;3.674;1
24/12/2009 16:36:29;3.681;1
24/12/2009 16:37:29;3.687;1
24/12/2009 16:38:29;3.697;1
24/12/2009 16:39:29;3.711;1
24/12/2009 16:40:00;3.723;3
24/12/2009 16:40:29;3.724;1
24/12/2009 16:41:29;3.733;1
24/12/2009 16:42:29;3.743;1
24/12/2009 16:43:29;3.754;1
24/12/2009 16:44:29;3.763;1
24/12/2009 16:45:29;3.773;1
24/12/2009 16:46:29;3.786;1
24/12/2009 16:47:29;3.802;1
24/12/2009 16:48:29;3.815;1
24/12/2009 16:49:29;3.826;1
24/12/2009 16:50:00;3.838;3
24/12/2009 16:50:29;3.837;1
24/12/2009 16:51:29;3.849;1
24/12/2009 16:52:29;3.859;1
24/12/2009 16:53:29;3.872;1
24/12/2009 16:54:29;3.884;1
24/12/2009 16:55:29;3.897;1
24/12/2009 16:56:29;3.909;1
24/12/2009 16:57:29;3.919;1
24/12/2009 16:58:29;3.929;1
24/12/2009 16:59:29;3.939;1
24/12/2009 17:00:00;3.946;4
24/12/2009 17:00:00;3.948;3
24/12/2009 17:00:29;3.946;1
24/12/2009 17:01:30;3.958;1
24/12/2009 17:02:30;3.969;1
24/12/2009 17:03:30;3.981;1
24/12/2009 17:04:30;3.995;1
24/12/2009 17:05:30;4.003;1
24/12/2009 17:06:30;4.012;1
24/12/2009 17:07:30;4.025;1
24/12/2009 17:08:30;4.037;1
24/12/2009 17:09:30;4.05;1
24/12/2009 17:10:00;4.064;3
24/12/2009 17:10:30;4.065;1
24/12/2009 17:11:30;4.078;1
24/12/2009 17:12:30;4.088;1
24/12/2009 17:13:30;4.1;1
24/12/2009 17:14:30;4.11;1
24/12/2009 17:15:30;4.122;1
24/12/2009 17:16:30;4.133;1
24/12/2009 17:17:30;4.147;1
24/12/2009 17:18:30;4.156;1
24/12/2009 17:19:30;4.165;1
24/12/2009 17:20:00;4.177;3
24/12/2009 17:20:30;4.174;1
24/12/2009 17:21:30;4.183;1
24/12/2009 17:22:30;4.192;1
24/12/2009 17:23:30;4.201;1
24/12/2009 17:24:30;4.212;1
24/12/2009 17:25:30;4.222;1
24/12/2009 17:26:30;4.233;1
24/12/2009 17:27:30;4.246;1
24/12/2009 17:28:30;4.256;1
24/12/2009 17:29:30;4.266;1
24/12/2009 17:30:00;4.28;3
24/12/2009 17:30:30;4.279;1
24/12/2009 17:31:30;4.293;1
24/12/2009 17:32:30;4.305;1
24/12/2009 17:33:30;4.323;1
24/12/2009 17:34:30;4.337;1
24/12/2009 17:35:30;4.349;1
24/12/2009 17:36:30;4.361;1
24/12/2009 17:37:30;4.372;1
24/12/2009 17:38:30;4.384;1
24/12/2009 17:39:30;4.398;1
24/12/2009 17:40:00;4.412;3
24/12/2009 17:40:30;4.41;1
24/12/2009 17:41:30;4.42;1
24/12/2009 17:42:30;4.432;1
24/12/2009 17:43:30;4.44;1
24/12/2009 17:44:30;4.447;1
24/12/2009 17:45:30;4.456;1
24/12/2009 17:46:30;4.467;1
24/12/2009 17:47:30;4.479;1
24/12/2009 17:48:30;4.49;1
24/12/2009 17:49:30;4.5;1
24/12/2009 17:50:00;4.515;3
24/12/2009 17:50:30;4.512;1
24/12/2009 17:51:30;4.523;1
24/12/2009 17:52:30;4.537;1
24/12/2009 17:53:30;4.551;1
24/12/2009 17:54:30;4.559;1
24/12/2009 17:55:30;4.583;1
24/12/2009 17:56:30;4.589;1
24/12/2009 17:57:30;4.609;1
24/12/2009 17:58:30;4.626;1
24/12/2009 17:59:30;4.631;1
24/12/2009 18:00:00;4.63;4
24/12/2009 18:00:00;4.645;3
24/12/2009 18:00:30;4.642;1
24/12/2009 18:01:30;4.657;1
24/12/2009 18:02:30;4.665;1
24/12/2009 18:03:30;4.676;1
24/12/2009 18:04:30;4.683;1
24/12/2009 18:05:30;4.687;1
24/12/2009 18:06:30;4.691;1
24/12/2009 18:07:30;4.7;1
24/12/2009 18:08:30;4.707;1
24/12/2009 18:09:30;4.72;1
24/12/2009 18:10:00;4.731;3
24/12/2009 18:10:30;4.73;1
24/12/2009 18:11:30;4.74;1
24/12/2009 18:12:30;4.747;1
24/12/2009 18:13:30;4.754;1
24/12/2009 18:14:30;4.768;1
24/12/2009 18:15:30;4.781;1
24/12/2009 18:16:30;4.795;1
24/12/2009 18:17:30;4.808;1
24/12/2009 18:18:30;4.82;1
24/12/2009 18:19:30;4.829;1
24/12/2009 18:20:00;4.843;3
24/12/2009 18:20:30;4.839;1
24/12/2009 18:21:30;4.844;1
24/12/2009 18:22:30;4.857;1
24/12/2009 18:23:30;4.869;1
24/12/2009 18:24:30;4.878;1
24/12/2009 18:25:30;4.887;1
24/12/2009 18:26:30;4.892;1
24/12/2009 18:27:30;4.898;1
24/12/2009 18:28:30;4.903;1
24/12/2009 18:29:30;4.912;1
24/12/2009 18:30:00;4.928;3
24/12/2009 18:30:30;4.926;1
24/12/2009 18:31:30;4.937;1
24/12/2009 18:32:30;4.948;1
24/12/2009 18:33:30;4.961;1
24/12/2009 18:34:30;4.97;1
24/12/2009 18:35:30;4.979;1
24/12/2009 18:36:30;4.995;1
24/12/2009 18:37:30;5.008;1
24/12/2009 18:38:30;5.023;1
24/12/2009 18:39:30;5.036;1
24/12/2009 18:40:00;5.048;3
24/12/2009 18:40:30;5.042;1
24/12/2009 18:41:30;5.049;1
24/12/2009 18:42:30;5.058;1
24/12/2009 18:43:30;5.066;1
24/12/2009 18:44:30;5.076;1
24/12/2009 18:45:30;5.084;1
24/12/2009 18:46:30;5.087;1
24/12/2009 18:47:30;5.093;1
